id,order_placed
session1657857376277,0
session197568495713,0
session858993459261,0
session979252543532,0
session137438953558,0
session137438953558,0
session137438953558,0
session532575944766,0
session532575944766,0
session1503238553658,0
session103079215181,0
session1030792151114,0
session154618822733,0
session1649267441704,0
session910533066769,0
session317827579997,0
session1692217114663,0
session1434519076923,0
session197568495716,0
session575525617702,0
session575525617702,0
session575525617702,0
session953482739716,0
session712964571162,0
session1614907703305,0
session386547056717,0
session1537598291974,0
session1597727834153,0
session1271310319678,0
session953482739780,0
session953482739780,0
session953482739780,0
session953482739780,0
session953482739780,0
session953482739780,0
session953482739780,0
session506806140951,0
session609885356116,0
session609885356116,0
session609885356116,0
session1494648619044,0
session1537598291979,0
session678604832806,0
session1090921693244,0
session1090921693244,0
session1090921693244,0
session1288490188870,0
session816043786280,0
session790273982502,0
session884763263062,0
session68719476757,0
session68719476757,0
session1159641169966,0
session1546188226620,0
session1099511627789,0
session1099511627789,0
session1099511627789,0
session103079215139,1
session197568495647,0
session197568495647,0
session197568495647,0
session1614907703315,0
session1614907703308,0
session1262720385038,0
session463856467988,0
session463856467988,0
session463856467988,0
session910533066786,0
session206158430226,0
session206158430226,0
session206158430226,0
session1451698946080,0
session1451698946080,0
session1511828488225,0
session816043786260,0
session257698037773,0
session257698037773,0
session257698037773,0
session987842478117,0
session21,0
session1408749273134,0
session429496729646,0
session730144440382,0
session1176821039122,0
session369367187473,0
session1194000908299,0
session1417339207707,0
session1563368095751,0
session790273982515,0
session1683627180105,0
session1700807049246,0
session1657857376309,0
session1460288880672,0
session94489280595,0
session1623497637909,0
session8589934623,0
session1202590842918,0
session858993459273,0
session893353197601,0
session1305670058045,0
session1357209665560,0
session695784701960,0
session1211180777473,0
session266287972412,0
session1400159338537,0
session85899346000,0
session472446402607,0
session455266533452,0
session1168231104517,0
session214748364834,0
session824633720832,0
session197568495706,0
session197568495706,0
session824633720832,0
session197568495706,0
session197568495706,0
session1365799600154,1
session1365799600154,1
session************,1
session549755813899,1
session438086664256,0
session438086664256,0
session438086664256,0
session438086664256,0
session523986010197,0
session1013612281885,0
session1279900254287,0
session1657857376324,0
session1657857376324,0
session1657857376324,0
session498216206378,0
session498216206378,0
session498216206378,0
session1185410973778,0
session85899345928,0
session730144440384,0
session1116691497014,0
session944892805125,0
session644245094434,1
session987842478163,1
session987842478163,1
session1348619731004,1
session1262720385072,1
session1142461300780,1
session1142461300780,1
session1142461300780,1
session927712935943,1
session498216206360,0
session1082331758603,0
session326417514497,0
session1357209665543,0
session601295421477,0
session601295421477,0
session601295421477,0
session1374389534771,0
session1374389534771,0
session1374389534771,0
session335007449100,0
session1666447310941,0
session944892805199,0
session704374636588,0
session704374636588,0
session1632087572560,0
session558345748544,0
session558345748544,0
session558345748544,0
session558345748544,0
session481036337220,0
session1546188226593,0
session1546188226593,0
session627065225293,0
session876173328384,0
session137438953536,0
session137438953536,0
session137438953536,0
session128849018967,0
session128849018967,0
session644245094460,0
session644245094460,0
session80,0
session609885356083,0
session154618822704,0
session137438953496,0
session532575944716,0
session455266533384,0
session85899346009,0
session85899346001,0
session1571958030342,0
session1571958030342,0
session1571958030342,0
session738734374942,0
session738734374942,0
session764504178767,0
session704374636569,1
session240518168631,0
session687194767386,0
session1434519076904,0
session1005022347276,0
session987842478117,0
session1486058684416,0
session1486058684416,0
session1486058684416,0
session541165879313,0
session541165879313,0
session1675037245513,0
session8589934664,0
session335007449164,0
session1511828488268,0
session1511828488268,0
session738734374952,0
session738734374952,0
session738734374952,0
session1700807049259,0
session214748364834,0
session188978561064,0
session94489280611,0
session1451698946077,0
session867583393842,0
session1357209665543,0
session1245540515880,0
session712964571219,0
session712964571219,0
session712964571219,0
session712964571219,0
session1614907703336,0
session601295421493,0
session1589137899611,0
session884763262984,1
session884763262984,1
session884763262984,1
session884763262984,1
session884763262984,1
session687194767397,0
session927712935967,0
session1563368095830,1
session867583393805,0
session695784702002,0
session1700807049259,0
session764504178770,0
session17179869219,0
session197568495706,0
session652835029021,0
session712964571162,0
session884763263047,0
session549755813934,0
session652835029070,0
session833223655473,0
session1391569403937,0
session146028888110,0
session42949672998,0
session42949672998,0
session180388626457,0
session103079215139,1
session970662608939,1
session360777252897,0
session1580547965003,0
session764504178748,0
session1116691497021,0
session1408749273159,0
session609885356111,0
session1683627180073,0
session154618822663,0
session506806140950,0
session1460288880679,0
session1408749273115,0
session154618822704,0
session1443109011491,0
session1640677507099,0
session1279900254257,0
session549755813936,0
session42949673046,1
session42949673046,1
session60129542197,0
session60129542197,0
session970662608939,0
session360777252897,0
session1580547965003,0
session764504178748,0
session1116691497021,0
session1408749273159,0
session609885356111,0
session1683627180073,0
session154618822663,0
session506806140950,0
session1460288880679,0
session1408749273115,0
session154618822704,0
session1443109011491,0
session1640677507099,1
session1279900254257,0
session549755813936,0
session42949673046,1
session42949673046,1
session60129542197,0
session60129542197,0
session309237645370,0
session1005022347338,0
session1116691497014,0
session661424963602,1
session1202590842947,0
session798863917115,0
session266287972363,0
session1151051235383,0
session584115552322,0
session137438953500,1
session1554778161172,0
session1520418422802,0
session1348619730956,0
session1666447310935,0
session309237645392,0
session85899346003,0
session1614907703366,0
session1614907703366,0
session979252543571,0
session317827579983,0
session1365799600140,0
session747324309581,0
session1013612281885,0
session712964571209,0
session712964571209,0
session1056561954864,0
session300647710806,0
session300647710806,0
session300647710806,0
session532575944766,0
session532575944766,0
session532575944766,0
session1563368095753,0
session257698037823,0
session566935683121,0
session609885356116,1
session609885356116,1
session609885356116,1
session609885356116,1
session609885356116,1
session936302870602,0
session1090921693258,0
session146028888092,0
session146028888092,0
session146028888092,0
session197568495624,0
session1503238553658,0
session42949673037,0
session31,0
session82,1
session738734374930,1
session17179869219,0
session489626271774,0
session395136991237,0
session549755813899,0
session1597727834191,0
session1022202216481,0
session1460288880678,0
session377957122103,0
session824633720863,0
session498216206402,0
session1194000908334,0
session231928234031,0
session609885356040,0
session609885356040,0
session609885356040,0
session223338299455,1
session51539607624,0
session1417339207708,0
session214748364834,0
session481036337154,0
session1451698946077,0
session1614907703336,0
session300647710803,0
session266287972363,0
session163208757268,0
session163208757268,0
session1597727834144,0
session1039382085645,0
session1125281431606,0
session730144440386,1
session1451698946123,0
session498216206362,0
session163208757280,0
session395136991237,0
session549755813899,0
session1597727834191,0
session1022202216481,0
session1460288880678,0
session377957122103,0
session824633720863,0
session498216206402,0
session1194000908334,0
session231928234031,0
session609885356040,0
session609885356040,0
session609885356040,0
session223338299455,0
session51539607624,1
session1417339207708,0
session214748364834,0
session481036337154,0
session1451698946077,0
session1614907703336,0
session300647710803,0
session266287972363,0
session163208757268,0
session163208757268,0
session1597727834144,0
session1039382085645,1
session1125281431606,0
session730144440386,0
session1451698946123,0
session498216206362,1
session163208757280,0
session678604832811,0
session678604832811,0
session678604832811,0
session678604832811,0
session678604832811,0
session1468878815255,0
session472446402623,0
session472446402623,0
session472446402623,0
session1133871366206,0
session1279900254287,0
session163208757311,0
session644245094427,0
session1090921693212,0
session1090921693212,0
session1090921693212,0
session944892805125,0
session1185410973705,0
session790273982478,0
session1314259992637,0
session1322849927182,0
session85899345935,0
session85899345935,0
session146028888094,0
session661424963614,0
session1219770712151,0
session1219770712151,0
session618475290666,0
session1511828488230,0
session197568495639,0
session197568495639,0
session197568495639,0
session197568495639,0
session652835029021,0
session274877906993,0
session1365799600168,0
session472446402581,0
session1632087572521,0
session1546188226640,0
session1047972020275,0
session1047972020275,0
session1047972020275,0
session1047972020275,0
session541165879368,0
session541165879368,0
session712964571206,0
session790273982498,0
session1322849927239,0
session687194767386,0
session841813590017,0
session841813590017,0
session1340029796439,0
session1340029796439,0
session1340029796439,0
session1554778161152,0
session317827579955,0
session420906795044,0
session1468878815243,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session678604832854,0
session163208757280,0
session163208757280,0
session678604832817,0
session790273982515,0
session1657857376309,0
session94489280595,0
session1623497637909,0
session8589934623,0
session1202590842918,0
session893353197601,0
session1305670058045,0
session1400159338537,0
session472446402607,0
session455266533452,0
session231928234018,0
session1357209665586,0
session695784702002,0
session962072674318,0
session1056561954880,0
session575525617707,0
session1279900254228,0
session1657857376291,0
session1391569403925,0
session1133871366169,0
session1228360646675,0
session1563368095765,0
session1219770712081,0
session867583393839,0
session867583393839,0
session867583393839,0
session68719476737,1
session1142461300815,0
session103079215108,0
session103079215108,0
session1116691496998,0
session377957122079,0
session1571958030378,0
session721554505735,0
session1468878815234,0
session1262720385060,0
session309237645349,0
session1142461300780,0
session695784701964,0
session781684047882,0
session592705486925,0
session137438953536,0
session386547056667,0
session386547056667,0
session94489280596,0
session1520418422802,1
session953482739762,0
session1391569403937,1
session249108103235,1
session627065225289,0
session103079215108,0
session103079215108,0
session1116691496998,0
session377957122079,0
session1571958030378,0
session721554505735,0
session1468878815234,0
session1262720385060,0
session309237645349,0
session1142461300780,0
session695784701964,0
session781684047882,0
session592705486925,0
session137438953536,0
session386547056667,0
session386547056667,0
session94489280596,0
session1520418422802,0
session953482739762,0
session1391569403937,0
session249108103235,1
session627065225289,0
session1580547964976,0
session68719476737,0
session901943132209,1
session1580547964976,0
session68719476737,0
session901943132209,1
session94489280611,0
session1451698946077,0
session498216206402,0
session901943132177,0
session231928233984,0
session678604832813,0
session438086664211,0
session1640677507141,1
session377957122065,0
session678604832850,0
session678604832850,0
session678604832850,0
session678604832850,0
session678604832811,0
session1632087572515,0
session1468878815255,0
session1468878815255,0
session1468878815255,0
session1580547964976,0
session1434519076874,0
session249108103232,0
session1675037245493,0
session1486058684426,0
session240518168622,0
session1614907703298,0
session1614907703298,0
session1022202216453,0
session1116691497000,0
session1133871366206,0
session309237645370,0
session644245094455,0
session566935683139,0
session1322849927194,0
session163208757311,0
session1185410973709,0
session644245094427,0
session764504178699,0
session764504178699,0
session764504178699,0
session764504178699,0
session764504178699,0
session764504178699,0
session764504178699,0
session1090921693212,0
session292057776143,0
session292057776143,0
session292057776143,0
session506806140995,0
session987842478157,0
session987842478157,0
session609885356108,0
session987842478169,0
session317827579968,0
session128849018944,0
session944892805125,0
session721554505771,0
session412316860418,0
session223338299466,0
session223338299466,0
session223338299466,0
session1185410973705,0
session128849018925,0
session996432412704,0
session790273982478,0
session137438953556,0
session893353197584,0
session438086664195,0
session1322849927182,0
session1666447310863,0
session1666447310863,0
session1666447310863,0
session1666447310863,0
session1666447310863,0
session231928234020,0
session1503238553661,0
session85899345935,0
session111669149729,0
session1382979469394,0
session1382979469394,0
session1382979469394,0
session1382979469394,0
session1382979469394,0
session721554505778,0
session901943132177,0
session17179869201,0
session42949673045,0
session146028888094,0
session146028888094,0
session146028888094,0
session1271310319644,0
session25769803834,0
session558345748576,0
session558345748576,0
session558345748576,0
session1417339207742,0
session661424963614,0
session790273982475,0
session188978561111,0
session17179869263,0
session850403524620,0
session738734374986,0
session1228360646675,0
session1683627180057,0
session1683627180057,0
session1683627180057,0
session1683627180057,0
session1683627180057,0
session1219770712151,0
session1219770712151,0
session1288490188833,0
session26,0
session833223655503,0
session609885356111,0
session85899345982,0
session566935683088,0
session901943132204,0
session704374636584,0
session704374636584,0
session704374636584,0
session1683627180073,0
session618475290666,0
session618475290666,0
session1511828488230,0
session85899345970,0
session197568495639,0
session197568495639,0
session197568495639,0
session197568495639,0
session197568495639,0
session652835029021,0
session1494648619039,0
session1494648619039,0
session42949672975,0
session42949672975,0
session352187318347,0
session120259084335,0
session1005022347358,0
session249108103177,0
session249108103177,0
session249108103177,0
session867583393814,0
session867583393814,0
session867583393814,0
session867583393814,0
session1511828488247,0
session1511828488247,0
session1511828488247,0
session1511828488247,0
session1623497637914,0
session197568495716,0
session1632087572552,0
session1632087572552,0
session274877906993,0
session687194767360,0
session566935683161,0
session566935683161,0
session566935683161,0
session1005022347280,0
session1005022347280,0
session1005022347280,0
session1005022347280,0
session1022202216527,0
session1022202216527,0
session1022202216527,0
session1546188226654,0
session455266533417,0
session704374636569,0
session1022202216531,0
session1460288880679,0
session1589137899608,0
session1468878815267,0
session1331439861784,0
session120259084353,0
session652835029064,0
session1365799600168,0
session1365799600168,0
session884763263037,0
session1563368095829,0
session1288490188819,0
session446676598869,0
session472446402581,0
session472446402581,0
session472446402581,0
session644245094419,0
session335007449166,0
session1632087572521,0
session214748364807,0
session214748364807,0
session816043786280,0
session1202590842911,0
session1211180777555,0
session962072674384,0
session438086664206,0
session1245540515883,0
session1245540515883,0
session1245540515883,0
session1245540515883,0
session1546188226640,0
session1546188226640,0
session1546188226640,0
session1047972020275,0
session1047972020275,0
session1047972020275,0
session352187318327,0
session549755813971,0
session541165879368,0
session1099511627789,0
session1005022347298,0
session712964571206,0
session798863917122,0
session360777252879,0
session360777252879,0
session1434519076939,0
session1640677507141,0
session1640677507141,0
session704374636569,0
session120259084329,0
session1047972020267,0
session395136991283,0
session790273982498,0
session790273982498,0
session790273982498,0
session1322849927239,0
session171798691870,0
session687194767386,0
session300647710791,0
session841813590017,0
session841813590017,0
session1090921693264,0
session171798691898,0
session1340029796439,0
session1554778161152,0
session1554778161152,0
session1297080123437,0
session72,0
session72,0
session584115552292,0
session1331439861840,0
session1331439861840,0
session1391569403972,0
session1391569403972,0
session317827579955,0
session1537598291969,0
session738734374944,0
session910533066785,0
session51539607595,0
session549755813945,0
session1589137899620,0
session1589137899620,0
session1589137899620,0
session1108101562404,0
session377957122065,0
session1468878815243,0
session927712936016,0
session1254130450514,0
session807453851654,0
session335007449164,0
session807453851726,0
session64,0
session1443109011470,0
session798863917088,0
session85899346003,0
session678604832817,0
session970662608923,0
session481036337154,0
session103079215116,0
session1142461300815,0
session712964571219,0
session627065225289,0
session627065225289,0
session627065225289,0
session970662608923,0
session970662608923,0
session1632087572547,0
session678604832828,0
session678604832828,0
session678604832828,0
session1434519076874,0
session1614907703298,0
session970662608964,0
session1159641170009,0
session1159641170009,0
session670014898209,0
session730144440346,0
session1133871366206,0
session103079215173,0
session94489280568,0
session1460288880678,0
session42949672998,0
session377957122079,0
session1382979469326,0
session1382979469326,0
session94489280532,0
session730144440384,0
session1116691497014,0
session1340029796410,0
session231928234031,0
session223338299466,0
session644245094434,0
session420906795021,0
session1675037245475,0
session1709396983808,0
session1700807049286,0
session1700807049286,0
session893353197584,0
session1451698946059,0
session274877907052,0
session51539607624,0
session1709396983865,0
session137438953513,0
session137438953513,0
session214748364834,0
session481036337154,0
session481036337154,0
session481036337154,0
session738734374968,0
session231928233984,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session970662608924,0
session103079215116,0
session816043786262,0
session326417514497,0
session1357209665543,0
session1357209665543,0
session1537598292016,0
session1374389534771,0
session824633720884,0
session944892805199,0
session1314259992594,0
session798863917115,0
session1632087572560,0
session1340029796440,0
session455266533386,0
session163208757268,0
session163208757268,0
session1546188226637,0
session137438953536,0
session601295421493,0
session944892805183,0
session1486058684440,0
session584115552322,0
session42949672975,0
session1649267441747,0
session1606317768735,0
session1005022347358,0
session609885356083,0
session609885356083,0
session609885356083,0
session609885356083,0
session1563368095759,0
session738734374934,0
session755914244115,0
session755914244115,0
session755914244115,0
session120259084353,0
session1554778161172,0
session206158430250,0
session1580547965004,0
session687194767410,0
session687194767410,0
session1468878815251,0
session1468878815251,0
session395136991274,0
session395136991274,0
session893353197639,0
session523986010116,0
session1159641169973,0
session644245094472,0
session644245094472,0
session1632087572505,0
session687194767439,0
session85899346001,0
session962072674384,0
session1133871366174,0
session1245540515883,0
session1546188226640,0
session764504178767,0
session764504178767,0
session807453851674,0
session661424963613,0
session1236950581291,0
session180388626491,0
session1348619730956,0
session730144440386,0
session1254130450494,0
session31,0
session1357209665596,0
session1571958030392,0
session1649267441682,0
session377957122065,0
session1271310319675,0
session1271310319675,0
session1468878815243,0
session249108103235,0
session627065225289,0
session163208757280,0
session85899346003,0
session85899346003,0
session867583393842,0
session601295421493,0
session80,0
session738734374934,0
session687194767410,0
session764504178739,0
session1073741824057,0
session1073741824057,0
session1417339207707,0
session1262720385104,0
session1013612281906,0
session1013612281906,0
session515396075539,0
session1340029796370,0
session738734374932,0
session283467841612,0
session249108103194,0
session1400159338553,0
session1425929142341,0
session1425929142341,0
session1125281431567,1
session764504178739,0
session1073741824057,0
session1073741824057,0
session1417339207707,0
session1262720385104,0
session1013612281906,0
session1013612281906,0
session515396075539,0
session1340029796370,0
session738734374932,0
session283467841612,0
session249108103194,0
session1400159338553,0
session1425929142341,0
session1425929142341,0
session1125281431567,0
session927712935963,0
session1159641170009,0
session695784702002,0
session257698037794,0
session1494648619074,1
session249108103173,0
session249108103173,0
session249108103173,0
session876173328384,0
session816043786260,0
session790273982495,1
session438086664247,0
session1494648619074,0
session575525617689,0
session197568495647,1
session1400159338525,0
session188978561064,0
session137438953536,0
session712964571162,0
session103079215178,0
session884763263047,1
session1168231104571,0
session927712935967,0
session687194767403,0
session180388626457,0
session1262720385105,0
session1417339207711,1
session850403524639,0
session1434519076887,0
session1649267441728,0
session867583393805,0
session884763263009,0
session730144440341,0
session1597727834199,0
session188978561064,0
session618475290646,0
session1580547964949,0
session1391569403925,0
session1073741824080,0
session558345748526,0
session738734374930,1
session1468878815253,0
session1468878815307,1
session214748364834,0
session858993459261,0
session532575944766,0
session1168231104560,0
session1168231104560,0
session1400159338558,0
session798863917135,0
session17179869219,0
session1649267441704,0
session910533066769,0
session523986010144,0
session1305670058037,0
session68,0
session1176821039171,1
session1477468749865,1
session635655159844,0
session274877906971,0
session953482739780,0
session1194000908351,0
session1271310319620,0
session1357209665589,0
session************,0
session395136991274,0
session1400159338553,0
session223338299454,0
session627065225248,0
session764504178729,0
session884763262978,1
session103079215139,1
session360777252879,1
session884763263047,0
session755914244180,0
session274877906978,0
session661424963613,0
session180388626491,0
session541165879365,1
session206158430256,1
session575525617742,1
session1168231104562,1
session429496729646,0
session146028888110,1
session1649267441728,0
session618475290646,0
session1580547964949,0
session1649267441728,0
session618475290646,0
session1580547964949,0
session678604832828,0
session472446402586,0
session635655159842,0
session446676598795,0
session884763262986,0
session730144440384,0
session412316860418,1
session901943132177,0
session94489280611,1
session94489280611,1
session94489280611,1
session231928233984,0
session231928233984,0
session231928233984,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session1357209665543,0
session1537598292016,0
session1537598292016,0
session1537598292016,0
session1537598292016,0
session824633720884,0
session944892805199,0
session1340029796440,0
session627065225293,0
session197568495716,0
session197568495716,0
session438086664211,0
session687194767439,0
session1640677507141,1
session807453851674,0
session1589137899528,1
session987842478117,0
session1271310319675,0
session867583393842,0
session867583393842,0
session197568495706,0
session137438953545,0
session1597727834199,0
session188978561064,0
session1022202216463,0
session1546188226593,0
session68,0
session68,0
session755914244115,0
session755914244115,0
session111669149742,0
session206158430256,0
session1683627180105,0
session317827579905,0
session1589137899520,0
session472446402607,0
session1133871366206,0
session1133871366206,0
session103079215178,0
session180388626432,0
session1614907703356,0
session1202590842945,0
session1202590842945,0
session1288490188862,0
session712964571209,0
session712964571209,0
session712964571209,0
session1073741824080,0
session704374636549,0
session1468878815253,0
session240518168603,0
session1451698946057,0
session695784702008,0
session884763263063,0
session1168231104593,0
session120259084295,0
session1417339207745,0
session274877907047,0
session60129542192,0
session60129542192,0
session644245094426,0
session1073741824038,0
session1125281431607,0
session1125281431607,0
session1125281431607,0
session283467841604,0
session807453851696,0
session283467841604,0
session807453851696,0
session1700807049286,0
session1219770712081,0
session309237645370,0
session309237645370,0
session309237645370,0
session309237645370,0
session309237645370,0
session309237645370,0
session309237645370,0
session309237645370,0
session309237645370,0
session1451698946077,0
session77309411407,0
session1357209665586,0
session438086664203,0
session970662608911,0
session1614907703315,0
session1589137899611,0
session463856468010,0
session1597727834171,0
session1683627180088,0
session231928234018,0
session1374389534745,0
session438086664256,0
session1357209665595,0
session927712935963,0
session1563368095830,0
session515396075575,0
session1417339207711,1
session1090921693192,0
session120259084343,0
session103079215185,0
session807453851693,1
session1468878815277,0
session231928234018,1
session515396075593,0
session755914244104,1
session695784702002,0
session884763263009,0
session223338299413,0
session584115552281,0
session137438953545,0
session137438953545,0
session764504178727,0
session1116691496975,0
session532575944730,1
session1657857376324,0
session60129542234,0
session1503238553620,0
session1632087572491,0
session1202590842941,0
session438086664247,0
session42949673037,0
session601295421465,0
session644245094479,1
session644245094479,1
session987842478081,0
session1597727834199,0
session85899345928,0
session188978561064,0
session489626271757,0
session910533066794,0
session283467841581,0
session824633720832,0
session721554505771,0
session1194000908345,0
session532575944706,0
session1288490188865,0
session1288490188865,0
session1185410973727,0
session292057776178,0
session781684047945,0
session936302870581,0
session790273982555,0
session919123001362,0
session644245094462,0
session764504178738,0
session472446402641,1
session1546188226588,0
session369367187482,1
session644245094470,0
session446676598850,0
session266287972357,0
session489626271816,0
session1494648619074,1
session1434519076906,0
session146028888130,0
session721554505778,0
session1408749273159,0
session1408749273159,0
session962072674335,0
session1022202216463,0
session1202590842927,0
session1700807049259,0
session249108103173,0
session1056561954835,0
session1666447310849,0
session77309411348,0
session1451698946057,0
session1236950581268,0
session1657857376277,0
session1065151889445,0
session34359738370,0
session197568495713,0
session1632087572548,0
session1357209665543,0
session858993459261,0
session979252543532,0
session137438953558,0
session532575944766,0
session1056561954880,0
session1030792151087,0
session1503238553658,0
session1503238553658,0
session103079215181,0
session764504178770,0
session764504178770,0
session798863917110,0
session1030792151114,0
session721554505784,0
session833223655483,0
session17179869219,0
session17179869219,0
session17179869219,0
session17179869219,0
session876173328384,0
session876173328384,0
session876173328384,0
session1520418422803,0
session781684047875,0
session438086664193,0
session1039382085694,0
session1082331758609,0
session1649267441704,0
session197568495706,0
session876173328456,0
session652835029021,0
session137438953536,0
session910533066769,0
session317827579997,0
session8589934629,0
session755914244177,0
session1657857376291,0
session326417514541,0
session326417514541,0
session326417514541,0
session1090921693192,0
session876173328457,0
session970662608911,0
session420906795037,0
session1434519076923,0
session1108101562385,0
session68,0
session128849018938,0
session575525617702,0
session953482739716,0
session824633720864,0
session1675037245480,0
session712964571162,0
session755914244115,0
session755914244115,0
session755914244115,0
session386547056717,0
session412316860448,0
session1657857376276,0
session25769803781,1
session1030792151090,0
session274877906971,0
session953482739780,0
session506806140951,0
session609885356116,1
session1614907703315,0
session455266533466,0
session335007449144,0
session1494648619055,0
session678604832806,0
session377957122126,0
session206158430271,0
session************,0
session395136991274,0
session1090921693244,1
session1288490188870,0
session1614907703394,1
session816043786280,0
session618475290669,1
session1400159338553,0
session429496729674,0
session197568495694,0
session420906795069,1
session936302870602,1
session223338299454,0
session188978561081,0
session1331439861781,0
session1571958030342,0
session764504178729,0
session42949673007,0
session601295421471,0
session68719476757,0
session68719476757,0
session584115552288,0
session884763262978,1
session1099511627789,0
session463856468016,0
session566935683117,1
session103079215139,1
session180388626469,0
session1340029796405,1
session1434519076877,0
session884763263047,0
session326417514580,0
session1623497637954,0
session197568495647,1
session1228360646682,0
session377957122110,1
session884763263004,1
session1614907703315,1
session1614907703308,0
session386547056675,0
session1460288880659,0
session1065151889444,1
session111669149742,1
session876173328398,1
session575525617705,0
session171798691923,0
session463856467988,0
session274877906978,0
session661424963613,0
session661424963613,0
session841813590017,0
session627065225275,0
session197568495624,1
session197568495624,1
session738734374926,1
session910533066786,0
session206158430226,0
session1451698946080,1
session1451698946080,1
session1511828488225,0
session34359738430,0
session816043786260,0
session180388626491,0
session987842478132,0
session1228360646721,1
session1211180777509,0
session300647710786,0
session206158430256,1
session206158430256,1
session21,1
session146028888110,0
session1408749273134,0
session962072674334,1
session77309411407,0
session1546188226574,0
session1546188226574,0
session979252543509,0
session15,0
session730144440382,0
session146028888110,1
session549755813965,1
session369367187473,0
session1194000908299,0
session77309411407,0
session1357209665586,0
session438086664203,0
session970662608911,0
session1614907703315,0
session1589137899611,0
session463856468010,0
session1597727834171,0
session1683627180088,0
session231928234018,0
session1374389534745,0
session438086664256,0
session1357209665595,0
session927712935963,0
session1563368095830,0
session515396075575,0
session1417339207711,0
session1090921693192,0
session120259084343,0
session103079215185,0
session807453851693,0
session1468878815277,0
session231928234018,0
session515396075593,0
session755914244104,0
session695784702002,0
session884763263009,0
session223338299413,0
session584115552281,0
session137438953545,0
session137438953545,0
session764504178727,0
session1116691496975,0
session532575944730,0
session1657857376324,0
session60129542234,0
session1503238553620,0
session1632087572491,0
session1202590842941,0
session438086664247,0
session42949673037,0
session601295421465,0
session644245094479,0
session644245094479,0
session987842478081,0
session1597727834199,0
session85899345928,0
session188978561064,0
session489626271757,0
session910533066794,0
session283467841581,0
session824633720832,0
session721554505771,0
session1194000908345,0
session532575944706,0
session1288490188865,0
session1288490188865,0
session1185410973727,0
session292057776178,0
session781684047945,0
session936302870581,0
session790273982555,0
session919123001362,0
session644245094462,0
session764504178738,0
session472446402641,0
session1546188226588,0
session369367187482,0
session644245094470,0
session446676598850,0
session266287972357,0
session489626271816,0
session1494648619074,0
session1434519076906,0
session146028888130,0
session721554505778,0
session1408749273159,0
session1408749273159,0
session962072674335,0
session1022202216463,0
session1202590842927,0
session1700807049259,0
session249108103173,0
session1056561954835,0
session1666447310849,0
session77309411348,0
session1451698946057,0
session1236950581268,0
session1657857376277,0
session1065151889445,0
session34359738370,0
session197568495713,0
session1632087572548,0
session1357209665543,0
session858993459261,0
session979252543532,0
session137438953558,0
session532575944766,0
session1056561954880,0
session1030792151087,0
session1503238553658,0
session1503238553658,0
session103079215181,0
session764504178770,0
session764504178770,0
session798863917110,0
session1030792151114,0
session721554505784,0
session833223655483,0
session17179869219,0
session17179869219,0
session17179869219,0
session17179869219,0
session876173328384,0
session876173328384,0
session876173328384,0
session1520418422803,0
session781684047875,0
session438086664193,0
session1039382085694,0
session1082331758609,0
session1649267441704,0
session197568495706,0
session876173328456,0
session652835029021,0
session137438953536,0
session910533066769,0
session317827579997,0
session8589934629,0
session755914244177,0
session1657857376291,0
session326417514541,0
session326417514541,0
session326417514541,0
session1090921693192,0
session876173328457,0
session970662608911,0
session420906795037,0
session1434519076923,0
session1108101562385,0
session68,0
session128849018938,0
session575525617702,0
session953482739716,0
session824633720864,0
session1675037245480,0
session712964571162,0
session755914244115,0
session755914244115,0
session755914244115,0
session386547056717,0
session412316860448,0
session1657857376276,0
session25769803781,0
session1030792151090,0
session274877906971,0
session953482739780,0
session506806140951,0
session609885356116,1
session1614907703315,0
session455266533466,0
session335007449144,0
session1494648619055,0
session678604832806,0
session377957122126,0
session206158430271,0
session************,0
session395136991274,0
session1090921693244,0
session1288490188870,0
session1614907703394,0
session816043786280,0
session618475290669,0
session1400159338553,0
session429496729674,0
session197568495694,0
session420906795069,0
session936302870602,0
session223338299454,0
session188978561081,0
session1331439861781,0
session1571958030342,0
session764504178729,0
session42949673007,0
session601295421471,0
session68719476757,0
session68719476757,0
session584115552288,0
session884763262978,1
session1099511627789,0
session463856468016,0
session566935683117,0
session103079215139,0
session180388626469,0
session1340029796405,0
session1434519076877,0
session884763263047,0
session326417514580,0
session1623497637954,0
session197568495647,0
session1228360646682,0
session377957122110,1
session884763263004,0
session1614907703315,0
session1614907703308,0
session386547056675,0
session1460288880659,0
session1065151889444,0
session111669149742,0
session876173328398,0
session575525617705,0
session171798691923,0
session463856467988,0
session274877906978,0
session661424963613,0
session661424963613,0
session841813590017,0
session627065225275,0
session197568495624,0
session197568495624,0
session738734374926,0
session910533066786,0
session206158430226,0
session1451698946080,0
session1451698946080,0
session1511828488225,0
session34359738430,0
session816043786260,0
session180388626491,0
session987842478132,0
session1228360646721,0
session1211180777509,0
session300647710786,0
session206158430256,1
session206158430256,1
session21,0
session146028888110,0
session1408749273134,0
session962072674334,0
