,timestamp,count
4898,2018-04-30T11:35:47.000-04:00,2
4899,2018-04-30T10:09:58.000-04:00,2
4900,2018-04-30T20:36:17.000-04:00,2
4901,2018-04-30T21:18:45.000-04:00,2
4902,2018-04-30T14:33:43.000-04:00,2
4903,2018-04-30T14:45:46.000-04:00,2
4904,2018-04-30T17:06:11.000-04:00,2
4905,2018-04-30T17:44:24.000-04:00,2
4906,2018-04-30T22:16:14.000-04:00,2
4907,2018-04-30T19:15:46.000-04:00,2
4908,2018-04-30T15:42:25.000-04:00,2
4909,2018-04-30T15:28:52.000-04:00,2
4910,2018-04-30T16:34:44.000-04:00,2
4911,2018-04-30T09:54:53.000-04:00,2
4912,2018-04-30T21:15:45.000-04:00,2
4913,2018-04-30T19:06:13.000-04:00,2
4914,2018-04-30T11:02:11.000-04:00,2
4915,2018-04-30T11:27:10.000-04:00,2
4916,2018-04-30T13:47:02.000-04:00,2
4917,2018-04-30T06:21:22.000-04:00,2
4918,2018-04-30T12:19:36.000-04:00,2
4919,2018-04-30T17:09:27.000-04:00,2
4920,2018-04-30T10:01:32.000-04:00,2
4921,2018-04-30T09:15:03.000-04:00,2
4922,2018-04-30T17:04:38.000-04:00,2
4923,2018-04-30T13:06:48.000-04:00,2
4924,2018-04-30T22:00:11.000-04:00,2
4925,2018-04-30T22:00:01.000-04:00,2
4926,2018-04-30T22:51:17.000-04:00,2
4927,2018-04-30T15:38:27.000-04:00,2
4928,2018-04-30T12:56:43.000-04:00,2
4929,2018-04-30T16:30:04.000-04:00,2
4930,2018-04-30T13:37:03.000-04:00,2
4931,2018-04-30T11:42:30.000-04:00,2
4932,2018-04-30T14:06:44.000-04:00,2
4933,2018-04-30T23:52:01.000-04:00,2
4934,2018-04-30T12:50:19.000-04:00,2
4935,2018-04-30T11:25:37.000-04:00,2
4936,2018-04-30T13:55:19.000-04:00,2
4937,2018-04-30T14:30:52.000-04:00,2
4938,2018-04-30T21:25:43.000-04:00,2
4939,2018-04-30T14:18:27.000-04:00,2
4940,2018-04-30T22:49:33.000-04:00,2
4941,2018-04-30T18:45:56.000-04:00,2
4942,2018-04-30T18:13:34.000-04:00,2
4943,2018-04-30T16:58:11.000-04:00,2
4944,2018-04-30T21:00:32.000-04:00,2
4945,2018-04-30T16:18:11.000-04:00,2
4946,2018-04-30T09:01:40.000-04:00,2
4947,2018-04-30T22:35:59.000-04:00,2
4948,2018-04-30T20:31:08.000-04:00,2
4949,2018-04-30T16:17:23.000-04:00,2
4950,2018-04-30T11:36:10.000-04:00,2
4951,2018-04-30T15:40:33.000-04:00,2
4952,2018-04-30T19:51:48.000-04:00,2
4953,2018-04-30T11:38:05.000-04:00,2
4954,2018-04-30T18:07:53.000-04:00,2
4955,2018-04-30T19:14:35.000-04:00,2
4956,2018-04-30T10:12:58.000-04:00,2
4957,2018-04-30T10:56:36.000-04:00,2
4958,2018-04-30T13:20:38.000-04:00,2
4959,2018-04-30T21:38:54.000-04:00,2
4960,2018-04-30T12:29:15.000-04:00,2
4961,2018-04-30T15:13:06.000-04:00,2
4962,2018-04-30T16:13:52.000-04:00,2
4963,2018-04-30T15:07:15.000-04:00,2
4964,2018-04-30T21:03:11.000-04:00,2
4965,2018-04-30T11:25:13.000-04:00,2
4966,2018-04-30T17:05:15.000-04:00,2
4967,2018-04-30T17:36:42.000-04:00,2
4968,2018-04-30T10:20:22.000-04:00,2
4969,2018-04-30T20:57:58.000-04:00,2
4970,2018-04-30T09:19:45.000-04:00,2
4971,2018-04-30T19:22:40.000-04:00,2
4972,2018-04-30T19:30:22.000-04:00,2
4973,2018-04-30T09:30:57.000-04:00,2
4974,2018-04-30T22:21:52.000-04:00,2
4975,2018-04-30T14:09:30.000-04:00,2
4976,2018-04-30T20:30:28.000-04:00,2
4977,2018-04-30T20:21:25.000-04:00,2
4978,2018-04-30T09:49:05.000-04:00,2
4979,2018-04-30T00:10:51.000-04:00,2
4980,2018-04-30T08:56:21.000-04:00,2
4981,2018-04-30T20:22:52.000-04:00,2
4982,2018-04-30T20:55:16.000-04:00,2
4983,2018-04-30T18:35:27.000-04:00,2
4984,2018-04-30T22:12:41.000-04:00,2
4985,2018-04-30T11:55:53.000-04:00,2
4986,2018-04-30T16:16:29.000-04:00,2
4987,2018-04-30T17:13:27.000-04:00,2
4988,2018-04-30T09:25:45.000-04:00,2
4989,2018-04-30T22:46:21.000-04:00,2
4990,2018-04-30T11:46:58.000-04:00,2
4991,2018-04-30T10:39:40.000-04:00,2
4992,2018-04-30T16:17:09.000-04:00,2
4993,2018-04-30T15:57:45.000-04:00,2
4994,2018-04-30T16:35:45.000-04:00,2
4995,2018-04-30T14:03:06.000-04:00,2
4996,2018-04-30T18:38:11.000-04:00,2
4997,2018-04-30T13:22:15.000-04:00,2
4998,2018-04-30T13:58:50.000-04:00,2
4999,2018-04-30T11:38:09.000-04:00,2
5000,2018-04-30T20:35:50.000-04:00,2
5001,2018-04-30T09:54:44.000-04:00,2
5002,2018-04-30T12:57:45.000-04:00,2
5003,2018-04-30T14:20:51.000-04:00,2
5004,2018-04-30T22:32:44.000-04:00,2
5005,2018-04-30T19:08:19.000-04:00,2
5006,2018-04-30T18:26:19.000-04:00,2
5007,2018-04-30T16:09:41.000-04:00,2
5008,2018-04-30T13:15:39.000-04:00,2
5009,2018-04-30T09:44:07.000-04:00,2
5010,2018-04-30T14:41:56.000-04:00,2
5011,2018-04-30T18:14:16.000-04:00,2
5012,2018-04-30T16:54:32.000-04:00,2
5013,2018-04-30T13:22:42.000-04:00,2
5014,2018-04-30T21:22:01.000-04:00,2
5015,2018-04-30T19:42:58.000-04:00,2
5016,2018-04-30T16:03:48.000-04:00,2
5017,2018-04-30T12:58:25.000-04:00,2
5018,2018-04-30T10:38:07.000-04:00,2
5019,2018-04-30T20:32:42.000-04:00,2
5020,2018-04-30T13:47:14.000-04:00,2
5021,2018-04-30T14:30:48.000-04:00,2
5022,2018-04-30T18:49:40.000-04:00,2
5023,2018-04-30T22:06:21.000-04:00,2
5024,2018-04-30T20:56:11.000-04:00,2
5025,2018-04-30T23:15:55.000-04:00,2
5026,2018-04-30T16:06:45.000-04:00,2
5027,2018-04-30T11:57:46.000-04:00,2
5028,2018-04-30T14:02:33.000-04:00,2
5029,2018-04-30T18:33:00.000-04:00,2
5030,2018-04-30T21:03:03.000-04:00,2
5031,2018-04-30T14:22:40.000-04:00,2
5032,2018-04-30T18:48:21.000-04:00,2
5033,2018-04-30T11:56:19.000-04:00,2
5034,2018-04-30T16:43:44.000-04:00,2
5035,2018-04-30T10:37:28.000-04:00,2
5036,2018-04-30T18:14:09.000-04:00,2
5037,2018-04-30T10:06:46.000-04:00,2
5038,2018-04-30T22:24:28.000-04:00,2
5039,2018-04-30T02:02:55.000-04:00,2
5040,2018-04-30T14:01:18.000-04:00,2
5041,2018-04-30T12:45:10.000-04:00,2
5042,2018-04-30T10:05:38.000-04:00,2
5043,2018-04-30T22:42:44.000-04:00,2
5044,2018-04-30T19:36:31.000-04:00,2
5045,2018-04-30T00:01:57.000-04:00,2
5046,2018-04-30T14:53:43.000-04:00,2
5047,2018-04-30T20:52:52.000-04:00,2
5048,2018-04-30T16:08:30.000-04:00,2
5049,2018-04-30T15:17:09.000-04:00,2
5050,2018-04-30T13:18:44.000-04:00,2
5051,2018-04-30T17:20:52.000-04:00,2
5052,2018-04-30T17:05:18.000-04:00,2
5053,2018-04-30T10:17:25.000-04:00,2
5054,2018-04-30T13:16:59.000-04:00,2
5055,2018-04-30T13:00:31.000-04:00,2
5056,2018-04-30T10:30:43.000-04:00,2
5057,2018-04-30T18:07:54.000-04:00,2
5058,2018-04-30T18:00:19.000-04:00,2
5059,2018-04-30T09:24:16.000-04:00,2
5060,2018-04-30T21:34:47.000-04:00,2
5061,2018-04-30T08:59:39.000-04:00,2
5062,2018-04-30T11:19:16.000-04:00,2
5063,2018-04-30T19:33:35.000-04:00,2
5064,2018-04-30T17:15:21.000-04:00,2
5065,2018-04-30T15:57:44.000-04:00,2
5066,2018-04-30T21:59:55.000-04:00,2
5067,2018-04-30T18:51:34.000-04:00,2
5068,2018-04-30T08:53:10.000-04:00,2
5069,2018-04-30T13:30:48.000-04:00,2
5070,2018-04-30T20:45:03.000-04:00,2
5071,2018-04-30T16:15:34.000-04:00,2
5072,2018-04-30T08:15:51.000-04:00,2
5073,2018-04-30T13:23:34.000-04:00,2
5074,2018-04-30T22:14:44.000-04:00,2
5075,2018-04-30T16:38:35.000-04:00,2
5076,2018-04-30T21:26:26.000-04:00,2
5077,2018-04-30T12:08:00.000-04:00,2
5078,2018-04-30T10:24:31.000-04:00,2
5079,2018-04-30T14:34:10.000-04:00,2
5080,2018-04-30T16:57:57.000-04:00,2
5081,2018-04-30T11:38:16.000-04:00,2
5082,2018-04-30T08:59:04.000-04:00,2
5083,2018-04-30T17:07:30.000-04:00,2
5084,2018-04-30T08:46:59.000-04:00,2
5085,2018-04-30T11:27:11.000-04:00,2
5086,2018-04-30T18:56:38.000-04:00,2
5087,2018-04-30T14:09:39.000-04:00,2
5088,2018-04-30T19:19:08.000-04:00,2
5089,2018-04-30T11:21:25.000-04:00,2
5090,2018-04-30T13:13:51.000-04:00,2
5091,2018-04-30T13:36:27.000-04:00,2
5092,2018-04-30T22:25:02.000-04:00,2
5093,2018-04-30T22:49:37.000-04:00,2
5094,2018-04-30T11:41:08.000-04:00,2
5095,2018-04-30T15:07:19.000-04:00,2
5096,2018-04-30T13:13:40.000-04:00,2
5097,2018-04-30T13:58:59.000-04:00,2
5098,2018-04-30T10:55:26.000-04:00,2
5099,2018-04-30T17:51:22.000-04:00,2
5100,2018-04-30T22:28:25.000-04:00,2
5101,2018-04-30T02:18:46.000-04:00,2
5102,2018-04-30T17:06:46.000-04:00,2
5103,2018-04-30T20:15:23.000-04:00,2
5104,2018-04-30T17:16:30.000-04:00,2
5105,2018-04-30T10:46:08.000-04:00,2
5106,2018-04-30T15:49:54.000-04:00,2
5107,2018-04-30T20:26:24.000-04:00,2
5108,2018-04-30T20:01:59.000-04:00,2
5109,2018-04-30T18:51:02.000-04:00,2
5110,2018-04-30T18:15:53.000-04:00,2
5111,2018-04-30T16:46:37.000-04:00,2
5112,2018-04-30T08:09:57.000-04:00,2
5113,2018-04-30T10:21:48.000-04:00,2
5114,2018-04-30T13:01:45.000-04:00,2
5115,2018-04-30T10:08:52.000-04:00,2
5116,2018-04-30T21:45:35.000-04:00,2
5117,2018-04-30T08:55:13.000-04:00,2
5118,2018-04-30T10:43:09.000-04:00,2
5119,2018-04-30T21:08:33.000-04:00,2
5120,2018-04-30T23:15:45.000-04:00,2
5121,2018-04-30T02:21:53.000-04:00,2
5122,2018-04-30T21:23:03.000-04:00,2
5123,2018-04-30T17:54:42.000-04:00,2
5124,2018-04-30T15:12:25.000-04:00,2
5125,2018-04-30T14:50:04.000-04:00,2
5126,2018-04-30T16:28:14.000-04:00,2
5127,2018-04-30T18:37:36.000-04:00,2
5128,2018-04-30T18:58:12.000-04:00,2
5129,2018-04-30T02:18:40.000-04:00,2
5130,2018-04-30T18:44:17.000-04:00,2
5131,2018-04-30T12:28:20.000-04:00,2
5132,2018-04-30T13:51:45.000-04:00,2
5133,2018-04-30T14:24:20.000-04:00,2
5134,2018-04-30T16:23:55.000-04:00,2
5135,2018-04-30T18:21:51.000-04:00,2
5136,2018-04-30T11:52:18.000-04:00,2
5137,2018-04-30T22:24:06.000-04:00,2
5138,2018-04-30T15:55:10.000-04:00,2
5139,2018-04-30T16:13:20.000-04:00,2
5140,2018-04-30T16:33:10.000-04:00,2
5141,2018-04-30T12:38:18.000-04:00,2
5142,2018-04-30T23:18:24.000-04:00,2
5143,2018-04-30T16:28:29.000-04:00,2
5144,2018-04-30T11:50:03.000-04:00,2
5145,2018-04-30T13:31:08.000-04:00,2
5146,2018-04-30T19:20:39.000-04:00,2
5147,2018-04-30T12:40:02.000-04:00,2
5148,2018-04-30T12:53:30.000-04:00,2
5149,2018-04-30T13:06:38.000-04:00,2
5150,2018-04-30T12:15:48.000-04:00,2
5151,2018-04-30T15:08:30.000-04:00,2
5152,2018-04-30T16:10:20.000-04:00,2
5153,2018-04-30T19:59:36.000-04:00,2
5154,2018-04-30T14:10:03.000-04:00,2
5155,2018-04-30T12:44:27.000-04:00,2
5156,2018-04-30T12:09:38.000-04:00,2
5157,2018-04-30T14:30:49.000-04:00,2
5158,2018-04-30T15:16:03.000-04:00,2
5159,2018-04-30T15:47:45.000-04:00,2
5160,2018-04-30T14:11:16.000-04:00,2
5161,2018-04-30T23:06:39.000-04:00,2
5162,2018-04-30T00:56:10.000-04:00,2
5163,2018-04-30T16:57:59.000-04:00,2
5164,2018-04-30T20:35:28.000-04:00,2
5165,2018-04-30T15:38:09.000-04:00,2
5166,2018-04-30T10:03:32.000-04:00,2
5167,2018-04-30T20:50:30.000-04:00,2
5168,2018-04-30T10:05:29.000-04:00,2
5169,2018-04-30T19:42:59.000-04:00,2
5170,2018-04-30T13:23:13.000-04:00,2
5171,2018-04-30T16:19:34.000-04:00,2
5172,2018-04-30T22:19:14.000-04:00,2
5173,2018-04-30T14:10:41.000-04:00,2
5174,2018-04-30T14:14:10.000-04:00,2
5175,2018-04-30T20:45:13.000-04:00,2
5176,2018-04-30T21:38:46.000-04:00,2
5177,2018-04-30T08:23:58.000-04:00,2
5178,2018-04-30T08:27:27.000-04:00,2
5179,2018-04-30T09:29:49.000-04:00,2
5180,2018-04-30T20:15:39.000-04:00,2
5181,2018-04-30T18:47:56.000-04:00,2
5182,2018-04-30T19:05:34.000-04:00,2
5183,2018-04-30T10:45:00.000-04:00,2
5184,2018-04-30T13:25:29.000-04:00,2
5185,2018-04-30T18:47:42.000-04:00,2
5186,2018-04-30T19:42:24.000-04:00,2
5187,2018-04-30T10:23:40.000-04:00,2
5188,2018-04-30T15:53:48.000-04:00,2
5189,2018-04-30T10:04:10.000-04:00,2
5190,2018-04-30T23:38:08.000-04:00,2
5191,2018-04-30T08:53:21.000-04:00,2
5192,2018-04-30T01:06:26.000-04:00,2
5193,2018-04-30T00:05:00.000-04:00,2
5194,2018-04-30T14:09:31.000-04:00,2
5195,2018-04-30T23:26:13.000-04:00,2
5196,2018-04-30T16:13:30.000-04:00,2
5197,2018-04-30T08:57:21.000-04:00,2
5198,2018-04-30T21:10:18.000-04:00,2
5199,2018-04-30T14:14:24.000-04:00,2
5200,2018-04-30T13:13:36.000-04:00,2
5201,2018-04-30T12:02:30.000-04:00,2
5202,2018-04-30T13:18:37.000-04:00,2
5203,2018-04-30T12:24:47.000-04:00,2
5204,2018-04-30T11:38:17.000-04:00,2
5205,2018-04-30T16:01:08.000-04:00,2
5206,2018-04-30T03:13:55.000-04:00,2
5207,2018-04-30T17:43:55.000-04:00,2
5208,2018-04-30T23:08:58.000-04:00,2
5209,2018-04-30T13:41:22.000-04:00,2
5210,2018-04-30T12:51:28.000-04:00,2
5211,2018-04-30T11:19:57.000-04:00,2
5212,2018-04-30T15:12:07.000-04:00,2
5213,2018-04-30T11:35:57.000-04:00,2
5214,2018-04-30T12:02:27.000-04:00,2
5215,2018-04-30T11:06:24.000-04:00,2
5216,2018-04-30T15:23:07.000-04:00,2
5217,2018-04-30T11:30:33.000-04:00,2
5218,2018-04-30T11:26:21.000-04:00,2
5219,2018-04-30T10:31:21.000-04:00,2
5220,2018-04-30T06:13:59.000-04:00,2
5221,2018-04-30T15:28:53.000-04:00,2
5222,2018-04-30T15:39:44.000-04:00,2
5223,2018-04-30T18:03:08.000-04:00,2
5224,2018-04-30T14:20:26.000-04:00,2
5225,2018-04-30T15:23:44.000-04:00,2
5226,2018-04-30T23:33:14.000-04:00,2
5227,2018-04-30T22:05:58.000-04:00,2
5228,2018-04-30T18:37:13.000-04:00,2
5229,2018-04-30T09:21:01.000-04:00,2
5230,2018-04-30T14:33:57.000-04:00,2
5231,2018-04-30T20:40:30.000-04:00,2
5232,2018-04-30T21:30:39.000-04:00,2
5233,2018-04-30T08:17:41.000-04:00,2
5234,2018-04-30T12:47:37.000-04:00,2
5235,2018-04-30T21:26:08.000-04:00,2
5236,2018-04-30T13:21:49.000-04:00,2
5237,2018-04-30T13:41:13.000-04:00,2
5238,2018-04-30T09:18:00.000-04:00,2
5239,2018-04-30T14:31:54.000-04:00,2
5240,2018-04-30T21:02:12.000-04:00,2
5241,2018-04-30T22:57:16.000-04:00,2
5242,2018-04-30T16:05:49.000-04:00,2
5243,2018-04-30T12:22:35.000-04:00,2
5244,2018-04-30T21:20:00.000-04:00,2
5245,2018-04-30T21:51:41.000-04:00,2
5246,2018-04-30T09:39:33.000-04:00,2
5247,2018-04-30T13:38:09.000-04:00,2
5248,2018-04-30T16:31:56.000-04:00,2
5249,2018-04-30T06:29:33.000-04:00,2
5250,2018-04-30T10:26:07.000-04:00,2
5251,2018-04-30T18:34:22.000-04:00,2
5252,2018-04-30T12:59:38.000-04:00,2
5253,2018-04-30T15:20:09.000-04:00,2
5254,2018-04-30T18:45:15.000-04:00,2
5255,2018-04-30T21:29:05.000-04:00,2
5256,2018-04-30T17:41:59.000-04:00,2
5257,2018-04-30T12:41:13.000-04:00,2
5258,2018-04-30T18:23:05.000-04:00,2
5259,2018-04-30T20:42:37.000-04:00,2
5260,2018-04-30T12:24:21.000-04:00,2
5261,2018-04-30T13:42:42.000-04:00,2
5262,2018-04-30T15:25:38.000-04:00,2
5263,2018-04-30T09:30:33.000-04:00,2
5264,2018-04-30T01:34:18.000-04:00,2
5265,2018-04-30T13:50:41.000-04:00,2
5266,2018-04-30T15:04:34.000-04:00,2
5267,2018-04-30T10:05:19.000-04:00,2
5268,2018-04-30T18:25:05.000-04:00,2
5269,2018-04-30T19:01:51.000-04:00,2
5270,2018-04-30T22:59:11.000-04:00,2
5271,2018-04-30T12:08:05.000-04:00,2
5272,2018-04-30T18:35:45.000-04:00,2
5273,2018-04-30T12:59:43.000-04:00,2
5274,2018-04-30T19:00:09.000-04:00,2
5275,2018-04-30T10:59:31.000-04:00,2
5276,2018-04-30T09:23:08.000-04:00,2
5277,2018-04-30T10:21:21.000-04:00,2
5278,2018-04-30T11:24:36.000-04:00,2
5279,2018-04-30T11:06:11.000-04:00,2
5280,2018-04-30T16:03:22.000-04:00,2
5281,2018-04-30T11:18:59.000-04:00,2
5282,2018-04-30T15:23:55.000-04:00,2
5283,2018-04-30T13:00:41.000-04:00,2
5284,2018-04-30T19:27:28.000-04:00,2
5285,2018-04-30T13:05:51.000-04:00,2
5286,2018-04-30T11:12:57.000-04:00,2
5287,2018-04-30T14:52:20.000-04:00,2
5288,2018-04-30T21:40:25.000-04:00,2
5289,2018-04-30T00:23:45.000-04:00,2
5290,2018-04-30T14:08:53.000-04:00,2
5291,2018-04-30T17:15:33.000-04:00,2
5292,2018-04-30T22:36:34.000-04:00,2
5293,2018-04-30T20:58:12.000-04:00,2
5294,2018-04-30T08:37:26.000-04:00,2
5295,2018-04-30T22:07:22.000-04:00,2
5296,2018-04-30T18:08:34.000-04:00,2
5297,2018-04-30T14:42:44.000-04:00,2
5298,2018-04-30T15:16:07.000-04:00,2
5299,2018-04-30T16:48:20.000-04:00,2
5300,2018-04-30T15:26:04.000-04:00,2
5301,2018-04-30T18:18:10.000-04:00,2
5302,2018-04-30T20:31:29.000-04:00,2
5303,2018-04-30T22:14:07.000-04:00,2
5304,2018-04-30T14:33:56.000-04:00,2
5305,2018-04-30T19:25:58.000-04:00,2
5306,2018-04-30T17:58:49.000-04:00,2
5307,2018-04-30T15:39:04.000-04:00,2
5308,2018-04-30T09:36:29.000-04:00,2
5309,2018-04-30T21:01:45.000-04:00,2
5310,2018-04-30T19:27:09.000-04:00,2
5311,2018-04-30T15:48:02.000-04:00,2
5312,2018-04-30T12:43:38.000-04:00,2
5313,2018-04-30T17:32:18.000-04:00,2
5314,2018-04-30T19:57:12.000-04:00,2
5315,2018-04-30T07:34:08.000-04:00,2
5316,2018-04-30T17:58:36.000-04:00,2
5317,2018-04-30T20:56:36.000-04:00,2
5318,2018-04-30T14:02:58.000-04:00,2
5319,2018-04-30T22:17:04.000-04:00,2
5320,2018-04-30T11:05:11.000-04:00,2
5321,2018-04-30T13:19:58.000-04:00,2
5322,2018-04-30T16:43:23.000-04:00,2
5323,2018-04-30T18:47:20.000-04:00,2
5324,2018-04-30T08:59:13.000-04:00,2
5325,2018-04-30T21:27:37.000-04:00,2
5326,2018-04-30T08:23:18.000-04:00,2
5327,2018-04-30T11:17:58.000-04:00,2
5328,2018-04-30T17:29:25.000-04:00,2
5329,2018-04-30T13:47:16.000-04:00,2
5330,2018-04-30T13:55:52.000-04:00,2
5331,2018-04-30T19:28:18.000-04:00,2
5332,2018-04-30T08:53:09.000-04:00,2
5333,2018-04-30T08:17:11.000-04:00,2
5334,2018-04-30T13:14:54.000-04:00,2
5335,2018-04-30T10:56:00.000-04:00,2
5336,2018-04-30T13:27:00.000-04:00,2
5337,2018-04-30T19:55:19.000-04:00,2
5338,2018-04-30T02:19:15.000-04:00,2
5339,2018-04-30T11:56:34.000-04:00,2
5340,2018-04-30T18:24:58.000-04:00,2
5341,2018-04-30T21:42:43.000-04:00,2
5342,2018-04-30T19:27:13.000-04:00,2
5343,2018-04-30T14:34:04.000-04:00,2
5344,2018-04-30T18:29:05.000-04:00,2
5345,2018-04-30T21:25:46.000-04:00,2
5346,2018-04-30T11:35:45.000-04:00,2
5347,2018-04-30T15:19:48.000-04:00,2
5348,2018-04-30T15:44:34.000-04:00,2
5349,2018-04-30T20:55:45.000-04:00,2
5350,2018-04-30T17:43:09.000-04:00,2
5351,2018-04-30T20:14:57.000-04:00,2
5352,2018-04-30T22:24:42.000-04:00,2
5353,2018-04-30T09:40:01.000-04:00,2
5354,2018-04-30T18:24:35.000-04:00,2
5355,2018-04-30T09:35:39.000-04:00,2
5356,2018-04-30T14:26:12.000-04:00,2
5357,2018-04-30T22:30:02.000-04:00,2
5358,2018-04-30T23:44:48.000-04:00,2
5359,2018-04-30T21:42:21.000-04:00,2
5360,2018-04-30T14:51:54.000-04:00,2
5361,2018-04-30T13:52:18.000-04:00,2
5362,2018-04-30T00:10:14.000-04:00,2
5363,2018-04-30T13:56:17.000-04:00,2
5364,2018-04-30T21:31:05.000-04:00,2
5365,2018-04-30T21:36:16.000-04:00,2
5366,2018-04-30T17:59:35.000-04:00,2
5367,2018-04-30T10:14:26.000-04:00,2
5368,2018-04-30T21:24:28.000-04:00,2
5369,2018-04-30T14:24:35.000-04:00,2
5370,2018-04-30T13:28:15.000-04:00,2
5371,2018-04-30T12:07:17.000-04:00,2
5372,2018-04-30T22:49:45.000-04:00,2
5373,2018-04-30T21:55:22.000-04:00,2
5374,2018-04-30T15:05:27.000-04:00,2
5375,2018-04-30T13:54:55.000-04:00,2
5376,2018-04-30T12:16:13.000-04:00,2
5377,2018-04-30T11:43:42.000-04:00,2
5378,2018-04-30T17:05:14.000-04:00,2
5379,2018-04-30T22:18:29.000-04:00,2
5380,2018-04-30T22:14:05.000-04:00,2
5381,2018-04-30T15:13:07.000-04:00,2
5382,2018-04-30T11:57:56.000-04:00,2
5383,2018-04-30T17:58:45.000-04:00,2
5384,2018-04-30T19:49:01.000-04:00,2
5385,2018-04-30T10:21:59.000-04:00,2
5386,2018-04-30T16:32:01.000-04:00,2
5387,2018-04-30T01:08:12.000-04:00,2
5388,2018-04-30T12:45:06.000-04:00,2
5389,2018-04-30T19:20:36.000-04:00,2
5390,2018-04-30T21:21:59.000-04:00,2
5391,2018-04-30T20:08:48.000-04:00,2
5392,2018-04-30T15:38:53.000-04:00,2
5393,2018-04-30T17:38:10.000-04:00,2
5394,2018-04-30T19:08:46.000-04:00,2
5395,2018-04-30T20:20:23.000-04:00,2
5396,2018-04-30T07:28:24.000-04:00,2
5397,2018-04-30T18:44:10.000-04:00,2
5398,2018-04-30T14:57:42.000-04:00,2
5399,2018-04-30T10:44:12.000-04:00,2
5400,2018-04-30T14:02:37.000-04:00,2
5401,2018-04-30T20:01:11.000-04:00,2
5402,2018-04-30T15:32:56.000-04:00,2
5403,2018-04-30T13:21:46.000-04:00,2
5404,2018-04-30T14:25:00.000-04:00,2
5405,2018-04-30T17:07:04.000-04:00,2
5406,2018-04-30T22:13:33.000-04:00,2
5407,2018-04-30T13:33:10.000-04:00,2
5408,2018-04-30T19:21:01.000-04:00,2
5409,2018-04-30T16:56:47.000-04:00,2
5410,2018-04-30T11:16:23.000-04:00,2
5411,2018-04-30T14:33:46.000-04:00,2
5412,2018-04-30T20:19:20.000-04:00,2
5413,2018-04-30T11:34:50.000-04:00,2
5414,2018-04-30T17:37:00.000-04:00,2
5415,2018-04-30T13:47:32.000-04:00,2
5416,2018-04-30T17:30:59.000-04:00,2
5417,2018-04-30T15:04:08.000-04:00,2
5418,2018-04-30T22:29:43.000-04:00,2
5419,2018-04-30T17:06:18.000-04:00,2
5420,2018-04-30T11:37:00.000-04:00,2
5421,2018-04-30T17:04:06.000-04:00,2
5422,2018-04-30T15:04:05.000-04:00,2
5423,2018-04-30T18:13:16.000-04:00,2
5424,2018-04-30T16:19:06.000-04:00,2
5425,2018-04-30T12:12:27.000-04:00,2
5426,2018-04-30T12:37:28.000-04:00,2
5427,2018-04-30T15:09:31.000-04:00,2
5428,2018-04-30T14:51:41.000-04:00,2
5429,2018-04-30T13:58:31.000-04:00,2
5430,2018-04-30T18:58:56.000-04:00,2
5431,2018-04-30T13:44:22.000-04:00,2
5432,2018-04-30T10:55:56.000-04:00,2
5433,2018-04-30T17:37:11.000-04:00,2
5434,2018-04-30T14:42:40.000-04:00,2
5435,2018-04-30T20:01:03.000-04:00,2
5436,2018-04-30T23:26:28.000-04:00,2
5437,2018-04-30T22:25:30.000-04:00,2
5438,2018-04-30T14:07:19.000-04:00,2
5439,2018-04-30T21:57:57.000-04:00,2
5440,2018-04-30T18:34:58.000-04:00,2
5441,2018-04-30T20:16:57.000-04:00,2
5442,2018-04-30T14:25:37.000-04:00,2
5443,2018-04-30T19:33:20.000-04:00,2
5444,2018-04-30T11:30:59.000-04:00,2
5445,2018-04-30T16:48:23.000-04:00,2
5446,2018-04-30T16:59:48.000-04:00,2
5447,2018-04-30T15:54:19.000-04:00,2
5448,2018-04-30T20:07:41.000-04:00,2
5449,2018-04-30T15:16:26.000-04:00,2
5450,2018-04-30T23:36:24.000-04:00,2
5451,2018-04-30T16:12:57.000-04:00,2
5452,2018-04-30T18:08:07.000-04:00,2
5453,2018-04-30T18:52:12.000-04:00,2
5454,2018-04-30T00:14:15.000-04:00,2
5455,2018-04-30T08:39:23.000-04:00,2
5456,2018-04-30T14:41:13.000-04:00,2
5457,2018-04-30T18:40:37.000-04:00,2
5458,2018-04-30T18:33:27.000-04:00,2
5459,2018-04-30T09:33:11.000-04:00,2
5460,2018-04-30T10:43:43.000-04:00,2
5461,2018-04-30T16:43:42.000-04:00,2
5462,2018-04-30T10:24:23.000-04:00,2
5463,2018-04-30T14:47:40.000-04:00,2
5464,2018-04-30T14:28:23.000-04:00,2
5465,2018-04-30T12:15:57.000-04:00,2
5466,2018-04-30T18:08:20.000-04:00,2
5467,2018-04-30T09:42:08.000-04:00,2
5468,2018-04-30T20:13:03.000-04:00,2
5469,2018-04-30T13:28:37.000-04:00,2
5470,2018-04-30T18:14:23.000-04:00,2
5471,2018-04-30T17:22:08.000-04:00,2
5472,2018-04-30T20:46:27.000-04:00,2
5473,2018-04-30T00:35:50.000-04:00,2
5474,2018-04-30T13:02:23.000-04:00,2
5475,2018-04-30T15:12:01.000-04:00,2
5476,2018-04-30T10:19:22.000-04:00,2
5477,2018-04-30T22:10:43.000-04:00,2
5478,2018-04-30T20:46:23.000-04:00,2
5479,2018-04-30T10:49:09.000-04:00,2
5480,2018-04-30T17:46:05.000-04:00,2
