,timestamp,count
19225,2018-04-30T11:19:36.000-04:00,4
19226,2018-04-30T20:15:08.000-04:00,4
19227,2018-04-30T09:12:38.000-04:00,4
19228,2018-04-30T15:48:38.000-04:00,4
19229,2018-04-30T14:43:50.000-04:00,4
19230,2018-04-30T10:30:22.000-04:00,4
19231,2018-04-30T20:45:58.000-04:00,4
19232,2018-04-30T09:28:00.000-04:00,4
19233,2018-04-30T14:54:08.000-04:00,4
19234,2018-04-30T14:51:56.000-04:00,4
19235,2018-04-30T18:09:21.000-04:00,4
19236,2018-04-30T18:25:03.000-04:00,4
19237,2018-04-30T20:40:09.000-04:00,4
19238,2018-04-30T18:08:56.000-04:00,4
19239,2018-04-30T14:46:47.000-04:00,4
19240,2018-04-30T20:44:46.000-04:00,4
19241,2018-04-30T18:42:01.000-04:00,4
19242,2018-04-30T12:58:40.000-04:00,4
19243,2018-04-30T08:56:38.000-04:00,4
19244,2018-04-30T21:23:50.000-04:00,4
19245,2018-04-30T11:03:27.000-04:00,4
19246,2018-04-30T14:49:39.000-04:00,4
19247,2018-04-30T11:03:05.000-04:00,4
19248,2018-04-30T17:10:48.000-04:00,4
19249,2018-04-30T09:00:54.000-04:00,4
19250,2018-04-30T12:24:21.000-04:00,4
19251,2018-04-30T10:03:25.000-04:00,4
19252,2018-04-30T18:37:43.000-04:00,4
19253,2018-04-30T18:32:05.000-04:00,4
19254,2018-04-30T15:51:30.000-04:00,4
19255,2018-04-30T10:47:57.000-04:00,4
19256,2018-04-30T18:01:05.000-04:00,4
19257,2018-04-30T16:35:29.000-04:00,4
19258,2018-04-30T23:32:26.000-04:00,4
19259,2018-04-30T21:12:42.000-04:00,4
19260,2018-04-30T13:41:36.000-04:00,4
19261,2018-04-30T16:32:47.000-04:00,4
19262,2018-04-30T13:30:50.000-04:00,4
19263,2018-04-30T12:12:57.000-04:00,4
19264,2018-04-30T14:14:35.000-04:00,4
19265,2018-04-30T18:41:01.000-04:00,4
19266,2018-04-30T16:15:08.000-04:00,4
19267,2018-04-30T15:04:34.000-04:00,4
19268,2018-04-30T11:15:19.000-04:00,4
19269,2018-04-30T15:50:00.000-04:00,4
19270,2018-04-30T10:58:06.000-04:00,4
19271,2018-04-30T10:10:51.000-04:00,4
19272,2018-04-30T16:42:10.000-04:00,4
19273,2018-04-30T10:35:49.000-04:00,4
19274,2018-04-30T12:45:32.000-04:00,4
19275,2018-04-30T21:41:54.000-04:00,4
19276,2018-04-30T19:36:02.000-04:00,4
19277,2018-04-30T20:56:19.000-04:00,4
19278,2018-04-30T16:38:22.000-04:00,4
19279,2018-04-30T17:22:49.000-04:00,4
19280,2018-04-30T21:44:57.000-04:00,4
19281,2018-04-30T07:26:20.000-04:00,4
19282,2018-04-30T12:07:28.000-04:00,4
19283,2018-04-30T20:00:16.000-04:00,4
19284,2018-04-30T10:09:05.000-04:00,4
19285,2018-04-30T20:56:54.000-04:00,4
19286,2018-04-30T15:11:50.000-04:00,4
19287,2018-04-30T22:43:07.000-04:00,4
19288,2018-04-30T09:50:48.000-04:00,4
19289,2018-04-30T19:10:07.000-04:00,4
19290,2018-04-30T18:04:54.000-04:00,4
19291,2018-04-30T19:20:00.000-04:00,4
19292,2018-04-30T22:51:43.000-04:00,4
19293,2018-04-30T13:12:56.000-04:00,4
19294,2018-04-30T18:34:04.000-04:00,4
19295,2018-04-30T12:51:45.000-04:00,4
19296,2018-04-30T11:55:43.000-04:00,4
19297,2018-04-30T14:30:06.000-04:00,4
19298,2018-04-30T20:16:56.000-04:00,4
19299,2018-04-30T13:10:54.000-04:00,4
19300,2018-04-30T12:31:12.000-04:00,4
19301,2018-04-30T16:35:24.000-04:00,4
19302,2018-04-30T16:25:17.000-04:00,4
19303,2018-04-30T12:58:24.000-04:00,4
19304,2018-04-30T17:53:07.000-04:00,4
19305,2018-04-30T09:41:35.000-04:00,4
19306,2018-04-30T19:45:55.000-04:00,4
19307,2018-04-30T14:02:26.000-04:00,4
19308,2018-04-30T16:50:14.000-04:00,4
19309,2018-04-30T22:10:25.000-04:00,4
19310,2018-04-30T20:56:59.000-04:00,4
19311,2018-04-30T08:52:20.000-04:00,4
19312,2018-04-30T15:46:29.000-04:00,4
19313,2018-04-30T10:12:57.000-04:00,4
19314,2018-04-30T22:14:42.000-04:00,4
19315,2018-04-30T11:57:34.000-04:00,4
19316,2018-04-30T12:41:16.000-04:00,4
19317,2018-04-30T12:49:51.000-04:00,4
19318,2018-04-30T11:03:08.000-04:00,4
19319,2018-04-30T18:59:07.000-04:00,4
19320,2018-04-30T12:57:41.000-04:00,4
19321,2018-04-30T15:18:14.000-04:00,4
19322,2018-04-30T20:04:13.000-04:00,4
19323,2018-04-30T11:40:18.000-04:00,4
19324,2018-04-30T20:28:54.000-04:00,4
19325,2018-04-30T20:24:50.000-04:00,4
19326,2018-04-30T10:22:43.000-04:00,4
19327,2018-04-30T15:30:02.000-04:00,4
19328,2018-04-30T12:26:07.000-04:00,4
19329,2018-04-30T22:25:36.000-04:00,4
19330,2018-04-30T12:21:06.000-04:00,4
19331,2018-04-30T15:29:03.000-04:00,4
19332,2018-04-30T12:18:31.000-04:00,4
19333,2018-04-30T15:38:23.000-04:00,4
19334,2018-04-30T08:03:29.000-04:00,4
19335,2018-04-30T23:01:18.000-04:00,4
19336,2018-04-30T08:32:58.000-04:00,4
19337,2018-04-30T15:29:48.000-04:00,4
19338,2018-04-30T09:30:50.000-04:00,4
19339,2018-04-30T12:31:38.000-04:00,4
19340,2018-04-30T22:29:49.000-04:00,4
19341,2018-04-30T20:50:47.000-04:00,4
19342,2018-04-30T17:23:58.000-04:00,4
19343,2018-04-30T22:16:57.000-04:00,4
19344,2018-04-30T11:49:26.000-04:00,4
19345,2018-04-30T10:34:14.000-04:00,4
19346,2018-04-30T22:54:17.000-04:00,4
19347,2018-04-30T15:26:08.000-04:00,4
19348,2018-04-30T21:42:58.000-04:00,4
19349,2018-04-30T16:42:20.000-04:00,4
19350,2018-04-30T22:32:16.000-04:00,4
19351,2018-04-30T12:13:32.000-04:00,4
19352,2018-04-30T19:54:50.000-04:00,4
19353,2018-04-30T16:37:48.000-04:00,4
19354,2018-04-30T11:55:50.000-04:00,4
19355,2018-04-30T15:47:06.000-04:00,4
19356,2018-04-30T19:35:57.000-04:00,4
19357,2018-04-30T12:28:09.000-04:00,4
19358,2018-04-30T13:43:59.000-04:00,4
19359,2018-04-30T08:23:58.000-04:00,4
19360,2018-04-30T21:22:59.000-04:00,4
19361,2018-04-30T17:59:37.000-04:00,4
19362,2018-04-30T12:27:27.000-04:00,4
19363,2018-04-30T14:35:22.000-04:00,4
19364,2018-04-30T11:48:59.000-04:00,4
19365,2018-04-30T13:59:15.000-04:00,4
19366,2018-04-30T21:05:11.000-04:00,4
19367,2018-04-30T15:44:19.000-04:00,4
19368,2018-04-30T15:31:04.000-04:00,4
19369,2018-04-30T23:17:18.000-04:00,4
19370,2018-04-30T11:37:32.000-04:00,4
19371,2018-04-30T18:55:48.000-04:00,4
19372,2018-04-30T20:30:58.000-04:00,4
19373,2018-04-30T22:22:51.000-04:00,4
19374,2018-04-30T12:05:56.000-04:00,4
19375,2018-04-30T17:23:49.000-04:00,4
19376,2018-04-30T18:25:11.000-04:00,4
19377,2018-04-30T17:18:50.000-04:00,4
19378,2018-04-30T16:29:02.000-04:00,4
19379,2018-04-30T14:32:09.000-04:00,4
19380,2018-04-30T15:56:40.000-04:00,4
19381,2018-04-30T16:27:03.000-04:00,4
19382,2018-04-30T13:17:27.000-04:00,4
19383,2018-04-30T10:17:41.000-04:00,4
19384,2018-04-30T15:01:15.000-04:00,4
19385,2018-04-30T18:13:58.000-04:00,4
19386,2018-04-30T11:22:46.000-04:00,4
19387,2018-04-30T16:08:44.000-04:00,4
19388,2018-04-30T20:27:59.000-04:00,4
19389,2018-04-30T14:21:22.000-04:00,4
19390,2018-04-30T14:56:32.000-04:00,4
19391,2018-04-30T12:50:53.000-04:00,4
19392,2018-04-30T19:45:00.000-04:00,4
19393,2018-04-30T14:52:21.000-04:00,4
19394,2018-04-30T14:44:25.000-04:00,4
19395,2018-04-30T22:13:57.000-04:00,4
19396,2018-04-30T05:58:45.000-04:00,4
19397,2018-04-30T11:36:00.000-04:00,4
19398,2018-04-30T09:58:13.000-04:00,4
19399,2018-04-30T19:43:25.000-04:00,4
19400,2018-04-30T20:31:14.000-04:00,4
19401,2018-04-30T18:24:18.000-04:00,4
19402,2018-04-30T12:36:10.000-04:00,4
19403,2018-04-30T19:04:50.000-04:00,4
19404,2018-04-30T20:05:36.000-04:00,4
19405,2018-04-30T09:26:11.000-04:00,4
19406,2018-04-30T16:11:37.000-04:00,4
19407,2018-04-30T21:49:17.000-04:00,4
19408,2018-04-30T19:59:22.000-04:00,4
19409,2018-04-30T01:00:42.000-04:00,4
19410,2018-04-30T15:55:35.000-04:00,4
19411,2018-04-30T13:34:05.000-04:00,4
19412,2018-04-30T00:10:35.000-04:00,4
19413,2018-04-30T10:21:41.000-04:00,4
19414,2018-04-30T17:02:01.000-04:00,4
19415,2018-04-30T16:22:44.000-04:00,4
19416,2018-04-30T11:09:25.000-04:00,4
19417,2018-04-30T17:10:11.000-04:00,4
19418,2018-04-30T22:47:53.000-04:00,4
19419,2018-04-30T17:39:22.000-04:00,4
19420,2018-04-30T09:24:44.000-04:00,4
19421,2018-04-30T21:53:44.000-04:00,4
19422,2018-04-30T07:55:25.000-04:00,4
19423,2018-04-30T10:23:29.000-04:00,4
19424,2018-04-30T13:18:33.000-04:00,4
19425,2018-04-30T22:32:42.000-04:00,4
19426,2018-04-30T08:46:33.000-04:00,4
19427,2018-04-30T21:12:06.000-04:00,4
19428,2018-04-30T13:39:05.000-04:00,4
19429,2018-04-30T20:45:45.000-04:00,4
19430,2018-04-30T19:20:03.000-04:00,4
19431,2018-04-30T19:45:52.000-04:00,4
19432,2018-04-30T13:42:08.000-04:00,4
19433,2018-04-30T18:51:15.000-04:00,4
19434,2018-04-30T10:03:00.000-04:00,4
19435,2018-04-30T08:52:23.000-04:00,4
19436,2018-04-30T12:32:00.000-04:00,4
19437,2018-04-30T16:52:22.000-04:00,4
19438,2018-04-30T20:08:18.000-04:00,4
19439,2018-04-30T14:23:21.000-04:00,4
19440,2018-04-30T20:42:15.000-04:00,4
19441,2018-04-30T18:48:41.000-04:00,4
19442,2018-04-30T22:54:18.000-04:00,4
19443,2018-04-30T15:37:44.000-04:00,4
19444,2018-04-30T16:58:48.000-04:00,4
19445,2018-04-30T11:26:36.000-04:00,4
19446,2018-04-30T15:40:02.000-04:00,4
19447,2018-04-30T12:16:15.000-04:00,4
19448,2018-04-30T20:46:56.000-04:00,4
19449,2018-04-30T13:57:01.000-04:00,4
19450,2018-04-30T08:55:41.000-04:00,4
19451,2018-04-30T15:04:03.000-04:00,4
19452,2018-04-30T17:30:47.000-04:00,4
19453,2018-04-30T17:16:19.000-04:00,4
19454,2018-04-30T12:37:01.000-04:00,4
19455,2018-04-30T13:42:40.000-04:00,4
19456,2018-04-30T18:40:00.000-04:00,4
19457,2018-04-30T22:09:13.000-04:00,4
19458,2018-04-30T10:13:45.000-04:00,4
19459,2018-04-30T17:16:54.000-04:00,4
19460,2018-04-30T09:31:41.000-04:00,4
19461,2018-04-30T13:48:21.000-04:00,4
19462,2018-04-30T15:42:14.000-04:00,4
19463,2018-04-30T18:46:39.000-04:00,4
19464,2018-04-30T11:01:29.000-04:00,4
19465,2018-04-30T23:28:11.000-04:00,4
19466,2018-04-30T14:05:11.000-04:00,4
19467,2018-04-30T17:52:20.000-04:00,4
19468,2018-04-30T15:28:48.000-04:00,4
19469,2018-04-30T18:23:06.000-04:00,4
19470,2018-04-30T19:52:10.000-04:00,4
19471,2018-04-30T18:11:48.000-04:00,4
19472,2018-04-30T20:56:31.000-04:00,4
19473,2018-04-30T10:22:17.000-04:00,4
19474,2018-04-30T16:08:25.000-04:00,4
19475,2018-04-30T08:53:34.000-04:00,4
19476,2018-04-30T19:12:44.000-04:00,4
19477,2018-04-30T17:42:05.000-04:00,4
19478,2018-04-30T09:01:21.000-04:00,4
19479,2018-04-30T13:51:51.000-04:00,4
19480,2018-04-30T23:18:09.000-04:00,4
19481,2018-04-30T21:31:15.000-04:00,4
19482,2018-04-30T14:20:00.000-04:00,4
19483,2018-04-30T10:09:21.000-04:00,4
19484,2018-04-30T16:58:30.000-04:00,4
19485,2018-04-30T22:17:37.000-04:00,4
19486,2018-04-30T19:55:11.000-04:00,4
19487,2018-04-30T17:24:03.000-04:00,4
19488,2018-04-30T12:46:47.000-04:00,4
19489,2018-04-30T21:40:31.000-04:00,4
19490,2018-04-30T15:37:39.000-04:00,4
19491,2018-04-30T18:47:11.000-04:00,4
19492,2018-04-30T09:47:28.000-04:00,4
19493,2018-04-30T14:20:45.000-04:00,4
19494,2018-04-30T11:24:47.000-04:00,4
19495,2018-04-30T09:32:25.000-04:00,4
19496,2018-04-30T11:06:09.000-04:00,4
19497,2018-04-30T22:18:33.000-04:00,4
19498,2018-04-30T13:56:52.000-04:00,4
19499,2018-04-30T17:23:40.000-04:00,4
19500,2018-04-30T08:56:31.000-04:00,4
19501,2018-04-30T20:25:03.000-04:00,4
19502,2018-04-30T15:19:08.000-04:00,4
19503,2018-04-30T10:52:14.000-04:00,4
19504,2018-04-30T18:03:35.000-04:00,4
19505,2018-04-30T13:59:33.000-04:00,4
19506,2018-04-30T12:41:36.000-04:00,4
19507,2018-04-30T13:17:19.000-04:00,4
19508,2018-04-30T22:01:52.000-04:00,4
19509,2018-04-30T12:46:22.000-04:00,4
19510,2018-04-30T10:48:44.000-04:00,4
19511,2018-04-30T18:17:43.000-04:00,4
19512,2018-04-30T10:13:21.000-04:00,4
19513,2018-04-30T12:42:04.000-04:00,4
19514,2018-04-30T23:06:11.000-04:00,4
19515,2018-04-30T20:22:40.000-04:00,4
19516,2018-04-30T12:18:16.000-04:00,4
19517,2018-04-30T15:46:25.000-04:00,4
19518,2018-04-30T20:51:00.000-04:00,4
19519,2018-04-30T14:20:56.000-04:00,4
19520,2018-04-30T07:54:43.000-04:00,4
19521,2018-04-30T14:05:09.000-04:00,4
19522,2018-04-30T14:09:58.000-04:00,4
19523,2018-04-30T10:57:26.000-04:00,4
19524,2018-04-30T14:25:44.000-04:00,4
19525,2018-04-30T12:44:26.000-04:00,4
19526,2018-04-30T17:40:27.000-04:00,4
19527,2018-04-30T18:07:18.000-04:00,4
19528,2018-04-30T20:08:56.000-04:00,4
19529,2018-04-30T12:56:21.000-04:00,4
19530,2018-04-30T18:01:52.000-04:00,4
19531,2018-04-30T12:43:51.000-04:00,4
19532,2018-04-30T15:04:59.000-04:00,4
19533,2018-04-30T22:52:13.000-04:00,4
19534,2018-04-30T10:36:43.000-04:00,4
19535,2018-04-30T17:01:18.000-04:00,4
19536,2018-04-30T19:16:11.000-04:00,4
19537,2018-04-30T23:17:47.000-04:00,4
19538,2018-04-30T19:17:40.000-04:00,4
19539,2018-04-30T13:30:20.000-04:00,4
19540,2018-04-30T18:33:39.000-04:00,4
19541,2018-04-30T17:14:01.000-04:00,4
19542,2018-04-30T22:21:38.000-04:00,4
19543,2018-04-30T16:33:10.000-04:00,4
19544,2018-04-30T23:35:51.000-04:00,4
19545,2018-04-30T15:57:14.000-04:00,4
19546,2018-04-30T21:11:59.000-04:00,4
19547,2018-04-30T17:38:53.000-04:00,4
19548,2018-04-30T22:12:21.000-04:00,4
19549,2018-04-30T15:25:25.000-04:00,4
19550,2018-04-30T15:38:08.000-04:00,4
19551,2018-04-30T22:10:34.000-04:00,4
19552,2018-04-30T10:25:34.000-04:00,4
19553,2018-04-30T20:24:43.000-04:00,4
19554,2018-04-30T16:51:41.000-04:00,4
19555,2018-04-30T17:03:28.000-04:00,4
19556,2018-04-30T15:25:24.000-04:00,4
19557,2018-04-30T15:22:42.000-04:00,4
19558,2018-04-30T18:17:02.000-04:00,4
19559,2018-04-30T10:59:23.000-04:00,4
19560,2018-04-30T20:06:33.000-04:00,4
19561,2018-04-30T09:04:20.000-04:00,4
19562,2018-04-30T17:14:47.000-04:00,4
19563,2018-04-30T14:00:03.000-04:00,4
19564,2018-04-30T15:37:07.000-04:00,4
19565,2018-04-30T12:57:10.000-04:00,4
19566,2018-04-30T19:53:31.000-04:00,4
19567,2018-04-30T16:31:59.000-04:00,4
19568,2018-04-30T19:39:54.000-04:00,4
19569,2018-04-30T17:02:05.000-04:00,4
19570,2018-04-30T12:20:19.000-04:00,4
19571,2018-04-30T12:22:30.000-04:00,4
19572,2018-04-30T09:49:22.000-04:00,4
19573,2018-04-30T10:17:40.000-04:00,4
19574,2018-04-30T10:34:40.000-04:00,4
19575,2018-04-30T09:32:28.000-04:00,4
19576,2018-04-30T16:40:58.000-04:00,4
19577,2018-04-30T20:02:13.000-04:00,4
19578,2018-04-30T09:09:39.000-04:00,4
19579,2018-04-30T16:04:59.000-04:00,4
19580,2018-04-30T09:56:32.000-04:00,4
19581,2018-04-30T16:31:00.000-04:00,4
19582,2018-04-30T18:19:39.000-04:00,4
19583,2018-04-30T10:06:21.000-04:00,4
19584,2018-04-30T17:59:27.000-04:00,4
19585,2018-04-30T13:59:49.000-04:00,4
19586,2018-04-30T19:42:24.000-04:00,4
19587,2018-04-30T18:57:33.000-04:00,4
19588,2018-04-30T10:03:17.000-04:00,4
19589,2018-04-30T08:17:57.000-04:00,4
19590,2018-04-30T15:59:42.000-04:00,4
19591,2018-04-30T11:31:21.000-04:00,4
19592,2018-04-30T20:57:29.000-04:00,4
19593,2018-04-30T23:32:21.000-04:00,4
19594,2018-04-30T16:47:06.000-04:00,4
19595,2018-04-30T16:42:50.000-04:00,4
19596,2018-04-30T10:57:54.000-04:00,4
19597,2018-04-30T19:04:56.000-04:00,4
19598,2018-04-30T21:06:57.000-04:00,4
19599,2018-04-30T22:40:02.000-04:00,4
19600,2018-04-30T11:36:02.000-04:00,4
19601,2018-04-30T15:16:44.000-04:00,4
19602,2018-04-30T10:11:27.000-04:00,4
19603,2018-04-30T17:19:22.000-04:00,4
19604,2018-04-30T14:25:58.000-04:00,4
19605,2018-04-30T22:51:48.000-04:00,4
19606,2018-04-30T21:15:59.000-04:00,4
19607,2018-04-30T09:15:07.000-04:00,4
19608,2018-04-30T17:24:12.000-04:00,4
19609,2018-04-30T13:46:35.000-04:00,4
19610,2018-04-30T14:38:28.000-04:00,4
19611,2018-04-30T22:29:53.000-04:00,4
19612,2018-04-30T12:13:36.000-04:00,4
19613,2018-04-30T21:02:09.000-04:00,4
19614,2018-04-30T15:22:49.000-04:00,4
19615,2018-04-30T11:20:00.000-04:00,4
19616,2018-04-30T19:20:22.000-04:00,4
19617,2018-04-30T23:15:02.000-04:00,4
19618,2018-04-30T18:14:34.000-04:00,4
19619,2018-04-30T20:19:24.000-04:00,4
19620,2018-04-30T17:51:08.000-04:00,4
19621,2018-04-30T14:49:13.000-04:00,4
19622,2018-04-30T23:32:23.000-04:00,4
19623,2018-04-30T13:14:44.000-04:00,4
19624,2018-04-30T09:09:51.000-04:00,4
19625,2018-04-30T12:15:16.000-04:00,4
19626,2018-04-30T12:40:33.000-04:00,4
19627,2018-04-30T22:02:21.000-04:00,4
19628,2018-04-30T12:35:04.000-04:00,4
19629,2018-04-30T09:20:18.000-04:00,4
19630,2018-04-30T11:56:36.000-04:00,4
19631,2018-04-30T10:06:01.000-04:00,4
19632,2018-04-30T21:02:57.000-04:00,4
19633,2018-04-30T10:03:13.000-04:00,4
19634,2018-04-30T18:47:00.000-04:00,4
19635,2018-04-30T10:26:04.000-04:00,4
19636,2018-04-30T12:12:52.000-04:00,4
19637,2018-04-30T13:16:17.000-04:00,4
19638,2018-04-30T15:12:11.000-04:00,4
19639,2018-04-30T15:54:05.000-04:00,4
19640,2018-04-30T16:54:30.000-04:00,4
19641,2018-04-30T13:40:04.000-04:00,4
19642,2018-04-30T21:47:12.000-04:00,4
19643,2018-04-30T21:54:04.000-04:00,4
19644,2018-04-30T17:43:31.000-04:00,4
19645,2018-04-30T10:58:30.000-04:00,4
19646,2018-04-30T16:12:53.000-04:00,4
19647,2018-04-30T20:01:07.000-04:00,4
19648,2018-04-30T17:41:00.000-04:00,4
19649,2018-04-30T12:34:57.000-04:00,4
19650,2018-04-30T19:14:42.000-04:00,4
19651,2018-04-30T14:24:37.000-04:00,4
19652,2018-04-30T22:07:31.000-04:00,4
19653,2018-04-30T14:25:41.000-04:00,4
19654,2018-04-30T16:44:23.000-04:00,4
19655,2018-04-30T09:09:30.000-04:00,4
19656,2018-04-30T18:47:36.000-04:00,4
19657,2018-04-30T15:09:07.000-04:00,4
19658,2018-04-30T08:40:11.000-04:00,4
19659,2018-04-30T06:26:48.000-04:00,4
19660,2018-04-30T18:14:47.000-04:00,4
19661,2018-04-30T15:23:15.000-04:00,4
19662,2018-04-30T23:10:10.000-04:00,4
19663,2018-04-30T20:22:13.000-04:00,4
19664,2018-04-30T22:23:28.000-04:00,4
19665,2018-04-30T12:06:03.000-04:00,4
19666,2018-04-30T18:40:59.000-04:00,4
19667,2018-04-30T18:50:06.000-04:00,4
19668,2018-04-30T17:22:13.000-04:00,4
19669,2018-04-30T23:06:12.000-04:00,4
19670,2018-04-30T13:55:22.000-04:00,4
19671,2018-04-30T14:41:41.000-04:00,4
19672,2018-04-30T12:47:37.000-04:00,4
19673,2018-04-30T15:17:57.000-04:00,4
19674,2018-04-30T10:01:53.000-04:00,4
19675,2018-04-30T10:07:52.000-04:00,4
19676,2018-04-30T14:11:11.000-04:00,4
19677,2018-04-30T16:24:24.000-04:00,4
19678,2018-04-30T15:06:25.000-04:00,4
19679,2018-04-30T12:27:45.000-04:00,4
19680,2018-04-30T13:16:24.000-04:00,4
19681,2018-04-30T16:35:05.000-04:00,4
19682,2018-04-30T12:48:31.000-04:00,4
19683,2018-04-30T21:23:30.000-04:00,4
19684,2018-04-30T12:27:59.000-04:00,4
19685,2018-04-30T22:37:12.000-04:00,4
19686,2018-04-30T09:44:24.000-04:00,4
19687,2018-04-30T00:08:46.000-04:00,4
19688,2018-04-30T22:37:39.000-04:00,4
19689,2018-04-30T12:01:58.000-04:00,4
19690,2018-04-30T00:27:40.000-04:00,4
19691,2018-04-30T12:55:42.000-04:00,4
19692,2018-04-30T15:46:31.000-04:00,4
19693,2018-04-30T10:31:31.000-04:00,4
19694,2018-04-30T16:12:29.000-04:00,4
19695,2018-04-30T23:07:23.000-04:00,4
19696,2018-04-30T21:27:42.000-04:00,4
19697,2018-04-30T09:47:51.000-04:00,4
19698,2018-04-30T17:45:36.000-04:00,4
19699,2018-04-30T21:44:32.000-04:00,4
19700,2018-04-30T09:32:23.000-04:00,4
19701,2018-04-30T23:13:06.000-04:00,4
19702,2018-04-30T18:56:31.000-04:00,4
19703,2018-04-30T15:31:53.000-04:00,4
19704,2018-04-30T18:22:51.000-04:00,4
19705,2018-04-30T13:06:23.000-04:00,4
19706,2018-04-30T11:43:46.000-04:00,4
19707,2018-04-30T12:12:39.000-04:00,4
19708,2018-04-30T15:27:59.000-04:00,4
19709,2018-04-30T13:07:54.000-04:00,4
19710,2018-04-30T15:47:31.000-04:00,4
19711,2018-04-30T15:11:35.000-04:00,4
19712,2018-04-30T12:50:58.000-04:00,4
19713,2018-04-30T20:34:25.000-04:00,4
19714,2018-04-30T20:45:03.000-04:00,4
19715,2018-04-30T22:42:37.000-04:00,4
19716,2018-04-30T20:50:27.000-04:00,4
19717,2018-04-30T20:13:41.000-04:00,4
19718,2018-04-30T21:26:30.000-04:00,4
19719,2018-04-30T22:56:29.000-04:00,4
19720,2018-04-30T23:07:31.000-04:00,4
19721,2018-04-30T12:29:21.000-04:00,4
19722,2018-04-30T21:14:33.000-04:00,4
19723,2018-04-30T12:57:12.000-04:00,4
19724,2018-04-30T16:35:33.000-04:00,4
19725,2018-04-30T15:28:49.000-04:00,4
19726,2018-04-30T17:15:23.000-04:00,4
19727,2018-04-30T23:26:07.000-04:00,4
19728,2018-04-30T19:13:42.000-04:00,4
19729,2018-04-30T18:00:21.000-04:00,4
19730,2018-04-30T19:43:27.000-04:00,4
19731,2018-04-30T10:01:34.000-04:00,4
19732,2018-04-30T16:43:55.000-04:00,4
19733,2018-04-30T15:21:58.000-04:00,4
19734,2018-04-30T21:11:46.000-04:00,4
19735,2018-04-30T22:06:04.000-04:00,4
19736,2018-04-30T22:23:30.000-04:00,4
19737,2018-04-30T19:52:16.000-04:00,4
19738,2018-04-30T22:53:06.000-04:00,4
19739,2018-04-30T14:33:27.000-04:00,4
19740,2018-04-30T12:45:33.000-04:00,4
19741,2018-04-30T14:25:07.000-04:00,4
19742,2018-04-30T19:04:27.000-04:00,4
19743,2018-04-30T09:55:51.000-04:00,4
19744,2018-04-30T18:30:31.000-04:00,4
19745,2018-04-30T17:14:49.000-04:00,4
19746,2018-04-30T21:47:59.000-04:00,4
19747,2018-04-30T16:18:25.000-04:00,4
19748,2018-04-30T23:15:15.000-04:00,4
19749,2018-04-30T15:25:57.000-04:00,4
19750,2018-04-30T11:11:52.000-04:00,4
19751,2018-04-30T09:57:02.000-04:00,4
19752,2018-04-30T22:39:02.000-04:00,4
19753,2018-04-30T11:31:40.000-04:00,4
19754,2018-04-30T18:47:38.000-04:00,4
19755,2018-04-30T18:56:48.000-04:00,4
19756,2018-04-30T21:21:29.000-04:00,4
19757,2018-04-30T18:05:54.000-04:00,4
19758,2018-04-30T14:49:30.000-04:00,4
19759,2018-04-30T13:38:32.000-04:00,4
19760,2018-04-30T17:45:33.000-04:00,4
19761,2018-04-30T21:14:10.000-04:00,4
19762,2018-04-30T11:48:06.000-04:00,4
19763,2018-04-30T22:27:11.000-04:00,4
19764,2018-04-30T18:51:32.000-04:00,4
19765,2018-04-30T14:03:39.000-04:00,4
19766,2018-04-30T00:12:34.000-04:00,4
19767,2018-04-30T13:56:59.000-04:00,4
19768,2018-04-30T23:00:39.000-04:00,4
19769,2018-04-30T00:43:12.000-04:00,4
19770,2018-04-30T11:16:19.000-04:00,4
19771,2018-04-30T19:32:44.000-04:00,4
19772,2018-04-30T20:44:09.000-04:00,4
19773,2018-04-30T14:19:24.000-04:00,4
19774,2018-04-30T12:20:32.000-04:00,4
19775,2018-04-30T20:01:00.000-04:00,4
19776,2018-04-30T16:25:34.000-04:00,4
19777,2018-04-30T13:31:42.000-04:00,4
19778,2018-04-30T15:52:34.000-04:00,4
19779,2018-04-30T09:41:42.000-04:00,4
19780,2018-04-30T17:00:16.000-04:00,4
19781,2018-04-30T22:13:34.000-04:00,4
19782,2018-04-30T17:18:47.000-04:00,4
19783,2018-04-30T10:25:44.000-04:00,4
19784,2018-04-30T21:15:47.000-04:00,4
19785,2018-04-30T12:04:45.000-04:00,4
19786,2018-04-30T22:28:53.000-04:00,4
19787,2018-04-30T22:32:41.000-04:00,4
19788,2018-04-30T18:30:15.000-04:00,4
19789,2018-04-30T10:26:54.000-04:00,4
19790,2018-04-30T20:10:16.000-04:00,4
19791,2018-04-30T11:31:46.000-04:00,4
19792,2018-04-30T11:41:17.000-04:00,4
19793,2018-04-30T23:19:13.000-04:00,4
19794,2018-04-30T12:42:05.000-04:00,4
19795,2018-04-30T16:04:40.000-04:00,4
19796,2018-04-30T09:27:02.000-04:00,4
19797,2018-04-30T21:47:09.000-04:00,4
19798,2018-04-30T11:23:32.000-04:00,4
19799,2018-04-30T22:31:34.000-04:00,4
19800,2018-04-30T18:00:23.000-04:00,4
19801,2018-04-30T20:02:31.000-04:00,4
19802,2018-04-30T16:39:48.000-04:00,4
19803,2018-04-30T19:33:30.000-04:00,4
19804,2018-04-30T21:51:37.000-04:00,4
19805,2018-04-30T12:49:56.000-04:00,4
19806,2018-04-30T15:17:22.000-04:00,4
19807,2018-04-30T09:00:06.000-04:00,4
