id,ad,link,timestamp,grp,funnel_level
3200,2656,867,77377,27,2
3192,2656,867,81343,27,2
3180,2656,867,22416,27,2
3184,2656,867,31788,27,2
3402,2656,867,71352,27,2
3392,2656,867,40071,27,2
3394,2656,867,44249,27,2
3390,2656,867,37923,27,2
3390,2656,867,37954,27,2
3405,2656,867,76348,27,2
3391,2656,867,38339,27,2
3391,2656,867,38531,27,2
3372,2656,867,2834,27,2
3404,2656,867,72211,27,2
3363,2656,867,664,27,2
3377,2656,867,15684,27,2
3401,2656,867,67047,27,2
3395,2656,867,46973,27,2
83,2656,867,62744,27,2
79,2656,867,47665,27,2
268,2656,867,56867,27,2
272,2656,867,71684,27,2
240,2656,867,1128,27,2
440,2656,867,64584,27,2
435,2656,867,50188,27,2
439,2656,867,58591,27,2
441,2656,867,70451,27,2
438,2656,867,57326,27,2
436,2656,867,54277,27,2
432,2656,867,40855,27,2
616,2656,867,69003,27,2
622,2656,867,77503,27,2
622,2656,867,77646,27,2
622,2656,867,77662,27,2
614,2656,867,62085,27,2
615,2656,867,63723,27,2
612,2656,867,59724,27,2
624,2656,867,84847,27,2
804,2656,867,75145,27,2
798,2656,867,40291,27,2
798,2656,867,40312,27,2
798,2656,867,40337,27,2
806,2656,867,84073,27,2
799,2656,867,41136,27,2
797,2656,867,39472,27,2
807,2656,867,85025,27,2
801,2656,867,52343,27,2
801,2656,867,52360,27,2
976,2656,867,40749,27,2
986,2656,867,73644,27,2
979,2656,867,47013,27,2
979,2656,867,47076,27,2
974,2656,867,27926,27,2
975,2656,867,34471,27,2
1151,2656,867,6435,27,2
1154,2656,867,8881,27,2
1154,2656,867,8922,27,2
1181,2656,867,79415,27,2
1181,2656,867,79430,27,2
1174,2656,867,52651,27,2
1178,2656,867,66114,27,2
1176,2656,867,56119,27,2
1392,2656,867,63926,27,2
1390,2656,867,56408,27,2
1385,2656,867,46042,27,2
1385,2656,867,46081,27,2
1391,2656,867,62772,27,2
1388,2656,867,49427,27,2
1394,2656,867,73841,27,2
1570,2656,867,73792,27,2
1567,2656,867,62597,27,2
1567,2656,867,62608,27,2
1568,2656,867,69314,27,2
1566,2656,867,60663,27,2
1555,2656,867,33411,27,2
1600,2656,867,59285,27,2
1600,2656,867,59362,27,2
1598,2656,867,50853,27,2
1609,2656,867,37951,27,2
1615,2656,867,62983,27,2
1611,2656,867,53792,27,2
1617,2656,867,65598,27,2
1620,2656,867,72611,27,2
1614,2656,867,59652,27,2
1639,2656,867,64723,27,2
1629,2656,867,35063,27,2
1632,2656,867,38986,27,2
1630,2656,867,36614,27,2
1625,2656,867,27030,27,2
1631,2656,867,38385,27,2
1624,2656,867,7821,27,2
1642,2656,867,71741,27,2
1643,2656,867,74845,27,2
1628,2656,867,32638,27,2
1627,2656,867,32369,27,2
1627,2656,867,32409,27,2
1658,2656,867,49374,27,2
1658,2656,867,49409,27,2
1659,2656,867,52049,27,2
1661,2656,867,53807,27,2
1675,2656,867,40979,27,2
1672,2656,867,32777,27,2
1679,2656,867,56768,27,2
1686,2656,867,38324,27,2
1683,2656,867,30430,27,2
1690,2656,867,52608,27,2
1691,2656,867,52717,27,2
1689,2656,867,52361,27,2
1689,2656,867,52371,27,2
1689,2656,867,52376,27,2
1689,2656,867,52398,27,2
1684,2656,867,32270,27,2
1684,2656,867,32344,27,2
1684,2656,867,32385,27,2
1684,2656,867,32469,27,2
1705,2656,867,39553,27,2
1707,2656,867,46631,27,2
1712,2656,867,54786,27,2
1711,2656,867,54229,27,2
1708,2656,867,46665,27,2
1709,2656,867,47848,27,2
1709,2656,867,47861,27,2
1713,2656,867,56815,27,2
1706,2656,867,53721,27,2
1714,2656,867,60437,27,2
1727,2656,867,39856,27,2
1724,2656,867,43515,27,2
1738,2656,867,80402,27,2
1733,2656,867,60233,27,2
1730,2656,867,55894,27,2
1752,2656,867,65584,27,2
1743,2656,867,35968,27,2
1742,2656,867,35450,27,2
1745,2656,867,40622,27,2
1762,2656,867,53350,27,2
1764,2656,867,59725,27,2
1759,2656,867,47819,27,2
1768,2656,867,82824,27,2
1758,2656,867,46590,27,2
1788,2656,867,34298,27,2
1789,2656,867,36425,27,2
1790,2656,867,45065,27,2
1799,2656,867,68328,27,2
1791,2656,867,45108,27,2
1793,2656,867,53693,27,2
1820,2656,867,67792,27,2
1815,2656,867,57795,27,2
1815,2656,867,57825,27,2
1809,2656,867,45778,27,2
1812,2656,867,54972,27,2
1812,2656,867,54982,27,2
1827,2656,867,82110,27,2
1807,2656,867,43309,27,2
1826,2656,867,81997,27,2
1816,2656,867,60467,27,2
1825,2656,867,80137,27,2
1845,2656,867,81990,27,2
1845,2656,867,82020,27,2
1843,2656,867,74146,27,2
1838,2656,867,71125,27,2
1838,2656,867,71133,27,2
1838,2656,867,71160,27,2
1838,2656,867,71178,27,2
1839,2656,867,71506,27,2
1839,2656,867,71560,27,2
1839,2656,867,71590,27,2
1835,2656,867,52113,27,2
1844,2656,867,79868,27,2
1831,2656,867,37843,27,2
1866,2656,867,64717,27,2
1862,2656,867,52912,27,2
1851,2656,867,39200,27,2
1868,2656,867,64952,27,2
1868,2656,867,65006,27,2
1859,2656,867,48844,27,2
1872,2656,867,84518,27,2
1891,2656,867,71687,27,2
1888,2656,867,67105,27,2
1892,2656,867,75429,27,2
1880,2656,867,41543,27,2
1880,2656,867,41554,27,2
1878,2656,867,39997,27,2
1899,2656,867,43297,27,2
1902,2656,867,49368,27,2
1912,2656,867,74524,27,2
1912,2656,867,74550,27,2
1908,2656,867,59003,27,2
1900,2656,867,44234,27,2
1923,2656,867,54931,27,2
1924,2656,867,55946,27,2
1934,2656,867,75494,27,2
1918,2656,867,38043,27,2
1915,2656,867,827,27,2
1928,2656,867,66093,27,2
1944,2656,867,51881,27,2
1941,2656,867,41200,27,2
1952,2656,867,77616,27,2
1943,2656,867,51412,27,2
1958,2656,867,45246,27,2
1969,2656,867,72410,27,2
1969,2656,867,72432,27,2
1964,2656,867,61465,27,2
1964,2656,867,61515,27,2
1954,2656,867,25602,27,2
1955,2656,867,33455,27,2
1955,2656,867,33476,27,2
1955,2656,867,33499,27,2
1984,2656,867,41979,27,2
1992,2656,867,70178,27,2
1990,2656,867,66662,27,2
1994,2656,867,72906,27,2
1981,2656,867,37764,27,2
1981,2656,867,37773,27,2
1981,2656,867,37786,27,2
1981,2656,867,37849,27,2
1981,2656,867,37857,27,2
1986,2656,867,53124,27,2
2016,2656,867,49200,27,2
2008,2656,867,30201,27,2
2012,2656,867,39584,27,2
2039,2656,867,70738,27,2
2030,2656,867,32393,27,2
2030,2656,867,32448,27,2
2035,2656,867,45901,27,2
2032,2656,867,38353,27,2
2034,2656,867,45831,27,2
2034,2656,867,45946,27,2
2040,2656,867,73594,27,2
2029,2656,867,30465,27,2
2038,2656,867,55571,27,2
2047,2656,867,36127,27,2
2059,2656,867,74524,27,2
2044,2656,867,174,27,2
2046,2656,867,31452,27,2
2084,2656,867,76669,27,2
2073,2656,867,42024,27,2
2063,2656,867,28757,27,2
2072,2656,867,40995,27,2
2077,2656,867,52488,27,2
2071,2656,867,40430,27,2
2065,2656,867,30500,27,2
2079,2656,867,57461,27,2
2079,2656,867,57471,27,2
2083,2656,867,63457,27,2
2096,2656,867,64206,27,2
2096,2656,867,64245,27,2
2093,2656,867,40753,27,2
2090,2656,867,38001,27,2
2095,2656,867,63134,27,2
2105,2656,867,40909,27,2
2104,2656,867,35701,27,2
2106,2656,867,54954,27,2
2107,2656,867,56841,27,2
2101,2656,867,30214,27,2
2111,2656,867,39531,27,2
2130,2656,867,60098,27,2
2116,2656,867,1060,27,2
2116,2656,867,1095,27,2
2129,2656,867,57016,27,2
2129,2656,867,57029,27,2
2128,2656,867,55965,27,2
2125,2656,867,51284,27,2
2123,2656,867,39057,27,2
2120,2656,867,31289,27,2
2133,2656,867,1448,27,2
2134,2656,867,9517,27,2
2150,2656,867,72853,27,2
2151,2656,867,82736,27,2
2144,2656,867,46915,27,2
2167,2656,867,83826,27,2
2164,2656,867,70063,27,2
2164,2656,867,70123,27,2
2157,2656,867,44351,27,2
2158,2656,867,49055,27,2
2156,2656,867,39017,27,2
2152,2656,867,1486,27,2
2193,2656,867,36247,27,2
2200,2656,867,58581,27,2
2187,2656,867,25793,27,2
2194,2656,867,39242,27,2
2194,2656,867,39323,27,2
2199,2656,867,58046,27,2
2206,2656,867,67937,27,2
2220,2656,867,48819,27,2
2220,2656,867,48833,27,2
2214,2656,867,40946,27,2
2211,2656,867,34828,27,2
2222,2656,867,57080,27,2
2210,2656,867,31052,27,2
2210,2656,867,31067,27,2
2224,2656,867,59675,27,2
2230,2656,867,81361,27,2
2215,2656,867,44271,27,2
2212,2656,867,37573,27,2
2227,2656,867,74598,27,2
2221,2656,867,49270,27,2
2234,2656,867,836,27,2
2239,2656,867,35052,27,2
2248,2656,867,73554,27,2
2245,2656,867,60513,27,2
2237,2656,867,32204,27,2
2243,2656,867,48472,27,2
2253,2656,867,81308,27,2
2262,2656,867,51487,27,2
2267,2656,867,60247,27,2
2258,2656,867,38536,27,2
2258,2656,867,38623,27,2
2280,2656,867,42286,27,2
2277,2656,867,39003,27,2
2287,2656,867,66781,27,2
2286,2656,867,64749,27,2
2286,2656,867,64792,27,2
2272,2656,867,31777,27,2
2289,2656,867,84088,27,2
2289,2656,867,84161,27,2
2297,2656,867,61461,27,2
2292,2656,867,33398,27,2
2302,2656,867,84682,27,2
2290,2656,867,23802,27,2
2316,2656,867,80146,27,2
2311,2656,867,48406,27,2
2324,2656,867,45120,27,2
2324,2656,867,45153,27,2
2324,2656,867,45187,27,2
2335,2656,867,81444,27,2
2327,2656,867,58532,27,2
2338,2656,867,33357,27,2
2346,2656,867,82647,27,2
2342,2656,867,52048,27,2
2364,2656,867,66966,27,2
2366,2656,867,73235,27,2
2362,2656,867,60998,27,2
2349,2656,867,29831,27,2
2357,2656,867,43551,27,2
2386,2656,867,42206,27,2
2392,2656,867,56465,27,2
2384,2656,867,37667,27,2
2384,2656,867,37691,27,2
2397,2656,867,75220,27,2
2405,2656,867,38019,27,2
2403,2656,867,35572,27,2
2410,2656,867,62112,27,2
2402,2656,867,34630,27,2
2402,2656,867,34663,27,2
2421,2656,867,49492,27,2
2420,2656,867,39215,27,2
2418,2656,867,2769,27,2
2423,2656,867,58726,27,2
2427,2656,867,75503,27,2
2433,2656,867,34680,27,2
2444,2656,867,47808,27,2
2448,2656,867,49281,27,2
2455,2656,867,61508,27,2
2469,2656,867,57341,27,2
2466,2656,867,44000,27,2
2468,2656,867,55990,27,2
2468,2656,867,56005,27,2
2471,2656,867,62975,27,2
2497,2656,867,81164,27,2
2500,2656,867,85503,27,2
2495,2656,867,73119,27,2
2476,2656,867,919,27,2
2496,2656,867,75941,27,2
2493,2656,867,70161,27,2
2478,2656,867,29051,27,2
2486,2656,867,47155,27,2
2518,2656,867,76126,27,2
2509,2656,867,46984,27,2
0,2656,867,75293,27,2
2504,2656,867,38743,27,2
2514,2656,867,58669,27,2
2511,2656,867,52041,27,2
2512,2656,867,54301,27,2
2510,2656,867,48679,27,2
2521,2656,867,73868,27,2
2501,2656,867,31657,27,2
2519,2656,867,75415,27,2
2517,2656,867,67582,27,2
2533,2656,867,60481,27,2
2535,2656,867,62007,27,2
2524,2656,867,15021,27,2
2524,2656,867,15086,27,2
2529,2656,867,47072,27,2
2531,2656,867,51904,27,2
2530,2656,867,49293,27,2
2537,2656,867,71603,27,2
2532,2656,867,50784,27,2
2525,2656,867,39595,27,2
2538,2656,867,74224,27,2
2550,2656,867,68955,27,2
2552,2656,867,76348,27,2
2553,2656,867,77610,27,2
2559,2656,867,47243,27,2
2562,2656,867,60438,27,2
2594,2656,867,37029,27,2
2608,2656,867,74114,27,2
2601,2656,867,52625,27,2
2600,2656,867,50458,27,2
2607,2656,867,72950,27,2
2618,2656,867,57397,27,2
2624,2656,867,82778,27,2
2626,2656,867,86025,27,2
2629,2656,867,35655,27,2
2647,2656,867,83365,27,2
2647,2656,867,83409,27,2
2634,2656,867,42752,27,2
2642,2656,867,54169,27,2
2636,2656,867,46522,27,2
2638,2656,867,48546,27,2
2640,2656,867,52774,27,2
2640,2656,867,53103,27,2
2627,2656,867,51154,27,2
2645,2656,867,70057,27,2
2645,2656,867,70070,27,2
2633,2656,867,40239,27,2
2660,2656,867,67512,27,2
2660,2656,867,67578,27,2
2660,2656,867,67616,27,2
2654,2656,867,55647,27,2
2664,2656,867,76370,27,2
2663,2656,867,74083,27,2
2651,2656,867,39839,27,2
2658,2656,867,64143,27,2
2691,2656,867,83062,27,2
2689,2656,867,78586,27,2
2671,2656,867,42445,27,2
2692,2656,867,84239,27,2
2679,2656,867,55405,27,2
2679,2656,867,55563,27,2
2681,2656,867,56178,27,2
2669,2656,867,40204,27,2
2677,2656,867,54734,27,2
2678,2656,867,54954,27,2
2708,2656,867,61895,27,2
2711,2656,867,65631,27,2
2697,2656,867,30072,27,2
2717,2656,867,81835,27,2
2718,2656,867,82598,27,2
2715,2656,867,77172,27,2
2735,2656,867,73268,27,2
2722,2656,867,40805,27,2
2734,2656,867,68003,27,2
2734,2656,867,68045,27,2
2719,2656,867,10090,27,2
2746,2656,867,62914,27,2
2751,2656,867,83339,27,2
2741,2656,867,49789,27,2
2750,2656,867,80002,27,2
2768,2656,867,66478,27,2
2764,2656,867,54370,27,2
2766,2656,867,59956,27,2
2752,2656,867,4120,27,2
2757,2656,867,38534,27,2
2772,2656,867,73856,27,2
2771,2656,867,70593,27,2
2756,2656,867,33973,27,2
2791,2656,867,68620,27,2
2789,2656,867,59799,27,2
2783,2656,867,46723,27,2
2792,2656,867,76417,27,2
2814,2656,867,39872,27,2
2812,2656,867,36210,27,2
2823,2656,867,82233,27,2
2822,2656,867,74735,27,2
2833,2656,867,59688,27,2
2833,2656,867,59713,27,2
2825,2656,867,26063,27,2
2837,2656,867,74007,27,2
2834,2656,867,68751,27,2
2838,2656,867,75445,27,2
2826,2656,867,34864,27,2
2835,2656,867,70259,27,2
2836,2656,867,73674,27,2
2839,2656,867,3501,27,2
2851,2656,867,56186,27,2
2845,2656,867,45355,27,2
2850,2656,867,50698,27,2
2847,2656,867,48359,27,2
2844,2656,867,45220,27,2
2870,2656,867,60112,27,2
2872,2656,867,70544,27,2
2875,2656,867,75991,27,2
2875,2656,867,76012,27,2
2865,2656,867,37534,27,2
2864,2656,867,35335,27,2
2878,2656,867,29488,27,2
2884,2656,867,68002,27,2
2885,2656,867,71904,27,2
2908,2656,867,68977,27,2
2908,2656,867,68999,27,2
2897,2656,867,31928,27,2
2897,2656,867,36336,27,2
2893,2656,867,9213,27,2
2906,2656,867,60862,27,2
2910,2656,867,76050,27,2
2904,2656,867,47324,27,2
2892,2656,867,7727,27,2
2905,2656,867,53040,27,2
2929,2656,867,79561,27,2
2925,2656,867,71774,27,2
2915,2656,867,39103,27,2
2951,2656,867,84204,27,2
2952,2656,867,84877,27,2
2965,2656,867,45473,27,2
2973,2656,867,54595,27,2
2972,2656,867,53666,27,2
2972,2656,867,53691,27,2
2954,2656,867,5751,27,2
2969,2656,867,47055,27,2
2975,2656,867,70346,27,2
2964,2656,867,44911,27,2
2977,2656,867,76197,27,2
2992,2656,867,73845,27,2
2984,2656,867,43224,27,2
2984,2656,867,43270,27,2
2993,2656,867,75696,27,2
2981,2656,867,1581,27,2
3012,2656,867,31165,27,2
3010,2656,867,27504,27,2
3013,2656,867,31362,27,2
3034,2656,867,63796,27,2
3024,2656,867,47167,27,2
3020,2656,867,33974,27,2
3031,2656,867,59786,27,2
3033,2656,867,63511,27,2
3033,2656,867,63521,27,2
3036,2656,867,75664,27,2
3019,2656,867,3023,27,2
3035,2656,867,70887,27,2
3040,2656,867,37580,27,2
3048,2656,867,62260,27,2
3051,2656,867,67884,27,2
3043,2656,867,46644,27,2
3039,2656,867,34591,27,2
3059,2656,867,22635,27,2
3071,2656,867,58755,27,2
3062,2656,867,34946,27,2
3068,2656,867,57547,27,2
3068,2656,867,57604,27,2
3069,2656,867,57564,27,2
3082,2656,867,4715,27,2
3085,2656,867,44117,27,2
3085,2656,867,44134,27,2
3090,2656,867,79493,27,2
3090,2656,867,79531,27,2
3089,2656,867,71971,27,2
3089,2656,867,71997,27,2
3099,2656,867,48126,27,2
3106,2656,867,75492,27,2
3102,2656,867,66126,27,2
3112,2656,867,37295,27,2
3112,2656,867,37360,27,2
3111,2656,867,34882,27,2
3123,2656,867,71379,27,2
3118,2656,867,57487,27,2
3127,2656,867,30489,27,2
3127,2656,867,30520,27,2
3145,2656,867,78383,27,2
3143,2656,867,73835,27,2
3130,2656,867,37079,27,2
3128,2656,867,31647,27,2
3152,2656,867,51518,27,2
3157,2656,867,71772,27,2
3169,2656,867,45343,27,2
3161,2656,867,26465,27,2
3163,2656,867,33522,27,2
3179,2656,867,72342,27,2
3164,2656,867,34067,27,2
3165,2656,867,35009,27,2
3224,2656,867,54118,27,2
3220,2656,867,50526,27,2
3217,2656,867,39566,27,2
3223,2656,867,52664,27,2
3216,2656,867,37748,27,2
3228,2656,867,81029,27,2
3231,2656,867,24158,27,2
3242,2656,867,56588,27,2
3240,2656,867,52544,27,2
3249,2656,867,75577,27,2
3244,2656,867,68210,27,2
3244,2656,867,68218,27,2
3244,2656,867,68246,27,2
3248,2656,867,75461,27,2
3248,2656,867,75473,27,2
3262,2656,867,46790,27,2
3257,2656,867,36705,27,2
3261,2656,867,44223,27,2
3272,2656,867,75692,27,2
3272,2656,867,75693,27,2
3252,2656,867,25472,27,2
3254,2656,867,30139,27,2
3279,2656,867,38212,27,2
3279,2656,867,38245,27,2
3282,2656,867,50956,27,2
3285,2656,867,83480,27,2
3278,2656,867,33398,27,2
3297,2656,867,68390,27,2
3295,2656,867,55550,27,2
3287,2656,867,39655,27,2
3296,2656,867,59701,27,2
3310,2656,867,53477,27,2
3305,2656,867,45277,27,2
3322,2656,867,54508,27,2
3327,2656,867,65787,27,2
3324,2656,867,60874,27,2
3320,2656,867,53523,27,2
3320,2656,867,53553,27,2
3340,2656,867,66932,27,2
3338,2656,867,50707,27,2
3337,2656,867,44869,27,2
3346,2656,867,81582,27,2
3346,2656,867,81658,27,2
3330,2656,867,21662,27,2
3357,2656,867,67388,27,2
3360,2656,867,78663,27,2
3359,2656,867,71019,27,2
3353,2656,867,59604,27,2
3376,2656,867,52796,27,2
3376,2656,867,52821,27,2
3376,2656,867,52886,27,2
3370,2656,867,42435,27,2
3380,2656,867,61397,27,2
3380,2656,867,61597,27,2
3373,2656,867,48193,27,2
3366,2656,867,37285,27,2
3418,2656,867,59170,27,2
3418,2656,867,59185,27,2
3417,2656,867,57650,27,2
3409,2656,867,29874,27,2
3416,2656,867,57304,27,2
3416,2656,867,57459,27,2
3416,2656,867,57476,27,2
3411,2656,867,40750,27,2
3422,2656,867,74132,27,2
3422,2656,867,74158,27,2
3412,2656,867,41767,27,2
3412,2656,867,41789,27,2
3410,2656,867,35573,27,2
3434,2656,867,58338,27,2
3431,2656,867,40799,27,2
3447,2656,867,57400,27,2
3447,2656,867,57488,27,2
3450,2656,867,79604,27,2
3457,2656,867,37210,27,2
3465,2656,867,62609,27,2
3454,2656,867,28639,27,2
3460,2656,867,51253,27,2
3463,2656,867,56893,27,2
3473,2656,867,48312,27,2
3475,2656,867,57865,27,2
3472,2656,867,44241,27,2
3481,2656,867,74629,27,2
3470,2656,867,36755,27,2
3470,2656,867,36855,27,2
3470,2656,867,36899,27,2
3483,2656,867,80141,27,2
3479,2656,867,66410,27,2
3478,2656,867,60446,27,2
3493,2656,867,65087,27,2
3488,2656,867,37414,27,2
3491,2656,867,41196,27,2
3491,2656,867,41208,27,2
3,2656,867,30112,27,2
6,2656,867,40274,27,2
7,2656,867,39709,27,2
19,2656,867,73790,27,2
19,2656,867,73839,27,2
19,2656,867,73920,27,2
15,2656,867,63789,27,2
11,2656,867,45457,27,2
27,2656,867,44258,27,2
32,2656,867,62797,27,2
28,2656,867,47317,27,2
33,2656,867,63604,27,2
25,2656,867,37935,27,2
36,2656,867,66255,27,2
36,2656,867,66324,27,2
24,2656,867,34408,27,2
22,2656,867,8326,27,2
60,2656,867,83294,27,2
47,2656,867,41295,27,2
47,2656,867,42036,27,2
48,2656,867,42537,27,2
43,2656,867,23156,27,2
44,2656,867,28156,27,2
44,2656,867,28185,27,2
52,2656,867,66644,27,2
52,2656,867,66741,27,2
59,2656,867,81863,27,2
46,2656,867,36957,27,2
42,2656,867,15279,27,2
42,2656,867,15423,27,2
42,2656,867,15455,27,2
63,2656,867,43050,27,2
66,2656,867,54574,27,2
75,2656,867,82362,27,2
64,2656,867,43473,27,2
64,2656,867,43487,27,2
64,2656,867,43534,27,2
62,2656,867,36692,27,2
67,2656,867,55626,27,2
101,2656,867,58400,27,2
103,2656,867,69389,27,2
103,2656,867,69406,27,2
105,2656,867,82538,27,2
92,2656,867,27248,27,2
93,2656,867,28621,27,2
100,2656,867,54617,27,2
100,2656,867,54771,27,2
90,2656,867,829,27,2
98,2656,867,42903,27,2
98,2656,867,42920,27,2
120,2656,867,65394,27,2
122,2656,867,68577,27,2
116,2656,867,52937,27,2
107,2656,867,37613,27,2
132,2656,867,61641,27,2
132,2656,867,61676,27,2
132,2656,867,61698,27,2
134,2656,867,72827,27,2
127,2656,867,45890,27,2
143,2656,867,54295,27,2
150,2656,867,74943,27,2
150,2656,867,74973,27,2
150,2656,867,75016,27,2
150,2656,867,75027,27,2
150,2656,867,75560,27,2
150,2656,867,75570,27,2
150,2656,867,75583,27,2
150,2656,867,75654,27,2
139,2656,867,40312,27,2
146,2656,867,67868,27,2
147,2656,867,71563,27,2
137,2656,867,21023,27,2
149,2656,867,74026,27,2
141,2656,867,45711,27,2
173,2656,867,78871,27,2
167,2656,867,58176,27,2
153,2656,867,22049,27,2
153,2656,867,22078,27,2
166,2656,867,58405,27,2
180,2656,867,46066,27,2
190,2656,867,78027,27,2
183,2656,867,52930,27,2
182,2656,867,54575,27,2
202,2656,867,63946,27,2
191,2656,867,2570,27,2
210,2656,867,83444,27,2
207,2656,867,79076,27,2
203,2656,867,70415,27,2
212,2656,867,36581,27,2
219,2656,867,60475,27,2
213,2656,867,39006,27,2
213,2656,867,40991,27,2
232,2656,867,53881,27,2
227,2656,867,37663,27,2
236,2656,867,74060,27,2
225,2656,867,26394,27,2
231,2656,867,51993,27,2
238,2656,867,82745,27,2
259,2656,867,70291,27,2
249,2656,867,42810,27,2
255,2656,867,61352,27,2
257,2656,867,64396,27,2
256,2656,867,63615,27,2
248,2656,867,40420,27,2
279,2656,867,48246,27,2
282,2656,867,56591,27,2
297,2656,867,46834,27,2
303,2656,867,63339,27,2
303,2656,867,63376,27,2
302,2656,867,62829,27,2
291,2656,867,33712,27,2
298,2656,867,51930,27,2
307,2656,867,33264,27,2
307,2656,867,33309,27,2
307,2656,867,33377,27,2
307,2656,867,33531,27,2
307,2656,867,33553,27,2
315,2656,867,77945,27,2
315,2656,867,78003,27,2
326,2656,867,78929,27,2
321,2656,867,47056,27,2
325,2656,867,61933,27,2
319,2656,867,35000,27,2
320,2656,867,46747,27,2
333,2656,867,53197,27,2
333,2656,867,53226,27,2
330,2656,867,44749,27,2
332,2656,867,51445,27,2
339,2656,867,75652,27,2
354,2656,867,69059,27,2
342,2656,867,37797,27,2
350,2656,867,64563,27,2
343,2656,867,42181,27,2
358,2656,867,82407,27,2
353,2656,867,66160,27,2
363,2656,867,34891,27,2
365,2656,867,43057,27,2
361,2656,867,32545,27,2
362,2656,867,33908,27,2
394,2656,867,71920,27,2
386,2656,867,51678,27,2
401,2656,867,47591,27,2
405,2656,867,71817,27,2
400,2656,867,43986,27,2
406,2656,867,74190,27,2
415,2656,867,50116,27,2
422,2656,867,68854,27,2
455,2656,867,57266,27,2
457,2656,867,72123,27,2
458,2656,867,74439,27,2
444,2656,867,5389,27,2
470,2656,867,53738,27,2
467,2656,867,45457,27,2
467,2656,867,45491,27,2
467,2656,867,45516,27,2
464,2656,867,42101,27,2
464,2656,867,42115,27,2
462,2656,867,34895,27,2
466,2656,867,43352,27,2
461,2656,867,34795,27,2
486,2656,867,64808,27,2
489,2656,867,75331,27,2
492,2656,867,33836,27,2
507,2656,867,80326,27,2
501,2656,867,54010,27,2
511,2656,867,38275,27,2
508,2656,867,3892,27,2
519,2656,867,58006,27,2
516,2656,867,52942,27,2
516,2656,867,52955,27,2
516,2656,867,52968,27,2
513,2656,867,45299,27,2
532,2656,867,63835,27,2
537,2656,867,82723,27,2
540,2656,867,33764,27,2
540,2656,867,33781,27,2
549,2656,867,50778,27,2
550,2656,867,55392,27,2
542,2656,867,37928,27,2
542,2656,867,37978,27,2
542,2656,867,38004,27,2
566,2656,867,56240,27,2
565,2656,867,53936,27,2
571,2656,867,82095,27,2
562,2656,867,35996,27,2
562,2656,867,36014,27,2
559,2656,867,27804,27,2
563,2656,867,40625,27,2
587,2656,867,75275,27,2
586,2656,867,73136,27,2
585,2656,867,67728,27,2
579,2656,867,51844,27,2
577,2656,867,43991,27,2
598,2656,867,61993,27,2
602,2656,867,72496,27,2
603,2656,867,77139,27,2
603,2656,867,77150,27,2
593,2656,867,42331,27,2
592,2656,867,41744,27,2
601,2656,867,71746,27,2
590,2656,867,5797,27,2
635,2656,867,70238,27,2
636,2656,867,72896,27,2
653,2656,867,16654,27,2
655,2656,867,36172,27,2
662,2656,867,76962,27,2
651,2656,867,9221,27,2
663,2656,867,38012,27,2
663,2656,867,38052,27,2
663,2656,867,38095,27,2
672,2656,867,55121,27,2
668,2656,867,43354,27,2
670,2656,867,52234,27,2
664,2656,867,39925,27,2
677,2656,867,66945,27,2
683,2656,867,42611,27,2
692,2656,867,70143,27,2
685,2656,867,53506,27,2
681,2656,867,41801,27,2
715,2656,867,77438,27,2
712,2656,867,61418,27,2
704,2656,867,44549,27,2
727,2656,867,59720,27,2
727,2656,867,59740,27,2
735,2656,867,80963,27,2
730,2656,867,67680,27,2
725,2656,867,54499,27,2
726,2656,867,57428,27,2
728,2656,867,64867,27,2
731,2656,867,69390,27,2
734,2656,867,79306,27,2
724,2656,867,52139,27,2
736,2656,867,2963,27,2
746,2656,867,60413,27,2
738,2656,867,29829,27,2
738,2656,867,29850,27,2
738,2656,867,29866,27,2
738,2656,867,30002,27,2
748,2656,867,69175,27,2
744,2656,867,52994,27,2
747,2656,867,60659,27,2
765,2656,867,62669,27,2
768,2656,867,68303,27,2
762,2656,867,56341,27,2
754,2656,867,29477,27,2
764,2656,867,58929,27,2
761,2656,867,51349,27,2
777,2656,867,37624,27,2
780,2656,867,40615,27,2
780,2656,867,40633,27,2
778,2656,867,39694,27,2
778,2656,867,39832,27,2
778,2656,867,39842,27,2
790,2656,867,75754,27,2
820,2656,867,74592,27,2
815,2656,867,61517,27,2
833,2656,867,80102,27,2
833,2656,867,80112,27,2
833,2656,867,80132,27,2
829,2656,867,75257,27,2
826,2656,867,46822,27,2
824,2656,867,39793,27,2
827,2656,867,49589,27,2
843,2656,867,65039,27,2
836,2656,867,34355,27,2
839,2656,867,45994,27,2
845,2656,867,66856,27,2
849,2656,867,68784,27,2
848,2656,867,68439,27,2
860,2656,867,56134,27,2
860,2656,867,56160,27,2
865,2656,867,77519,27,2
864,2656,867,75893,27,2
859,2656,867,55407,27,2
871,2656,867,49735,27,2
874,2656,867,66785,27,2
873,2656,867,52536,27,2
866,2656,867,635,27,2
891,2656,867,57209,27,2
889,2656,867,51468,27,2
895,2656,867,74548,27,2
897,2656,867,75506,27,2
898,2656,867,82091,27,2
881,2656,867,30892,27,2
887,2656,867,45502,27,2
888,2656,867,47927,27,2
914,2656,867,62496,27,2
912,2656,867,57857,27,2
922,2656,867,84589,27,2
922,2656,867,84620,27,2
921,2656,867,78577,27,2
920,2656,867,76539,27,2
